count,Date,Close Price_y,pct_change,log_ret_y,edge_count,node_count,degree
136,9/4/2015 12:00,1.270833333,-0.007161458,-0.007187225,80,149,1.073825503
138,9/4/2015 13:00,1.236666667,-0.026885246,-0.027253265,76,141,1.078014184
101,9/4/2015 14:00,1.23,-0.005390836,-0.005405419,51,97,1.051546392
620,9/4/2015 15:00,1.23,0,0,558,983,1.135300102
112,9/4/2015 16:00,1.243333333,0.010840108,0.010781776,61,123,0.991869919
135,9/4/2015 17:00,1.27,0.021447721,0.021220955,82,156,1.051282051
832,9/4/2015 18:00,1.27,0,0,779,1288,1.209627329
135,9/4/2015 19:00,1.27,0,0,74,140,1.057142857
100,9/4/2015 20:00,1.27,0,0,51,94,1.085106383
126,9/4/2015 21:00,1.275,0.003937008,0.003929278,62,115,1.07826087
112,9/4/2015 22:00,1.28,0.003921569,0.003913899,55,101,1.089108911
163,9/4/2015 23:00,1.274166667,-0.004557292,-0.004567708,84,159,1.056603774
108,9/5/2015 0:00,1.27,-0.003270111,-0.00327547,57,107,1.065420561
138,9/5/2015 1:00,1.27,0,0,93,173,1.075144509
94,9/5/2015 2:00,1.27,0,0,56,106,1.056603774
624,9/5/2015 3:00,1.27,0,0,527,918,1.148148148
133,9/5/2015 4:00,1.27,0,0,77,147,1.047619048
126,9/5/2015 5:00,1.27,0,0,75,143,1.048951049
857,9/5/2015 6:00,1.27,0,0,798,1325,1.204528302
253,9/5/2015 7:00,1.27,0,0,186,336,1.107142857
151,9/5/2015 8:00,1.27,0,0,90,169,1.065088757
137,9/5/2015 9:00,1.27,0,0,92,166,1.108433735
123,9/5/2015 10:00,1.27,0,0,76,140,1.085714286
92,9/5/2015 11:00,1.27,0,0,59,112,1.053571429
95,9/5/2015 12:00,1.270833333,0.000656168,0.000655953,62,116,1.068965517
142,9/5/2015 13:00,1.27,-0.000655738,-0.000655953,96,179,1.072625698
130,9/5/2015 14:00,1.274166667,0.00328084,0.00327547,81,149,1.087248322
610,9/5/2015 15:00,1.29,0.012426422,0.012349848,580,1013,1.145113524
103,9/5/2015 16:00,1.306666667,0.012919897,0.012837147,57,105,1.085714286
108,9/5/2015 17:00,1.32,0.010204082,0.010152371,77,141,1.092198582
869,9/5/2015 18:00,1.32,0,0,821,1381,1.188993483
125,9/5/2015 19:00,1.32,0,0,92,185,0.994594595
100,9/5/2015 20:00,1.32,0,0,67,123,1.089430894
88,9/5/2015 21:00,1.32,0,0,59,107,1.102803738
99,9/5/2015 22:00,1.32,0,0,66,125,1.056
68,9/5/2015 23:00,1.32,0,0,50,87,1.149425287
79,9/6/2015 0:00,1.32,0,0,56,101,1.108910891
90,9/6/2015 1:00,1.32,0,0,61,107,1.140186916
95,9/6/2015 2:00,1.32,0,0,67,123,1.089430894
569,9/6/2015 3:00,1.345833333,0.019570707,0.019381663,547,953,1.14795383
90,9/6/2015 4:00,1.35,0.003095975,0.003091193,57,103,1.106796117
109,9/6/2015 5:00,1.35,0,0,95,176,1.079545455
109,9/6/2015 6:00,1.35,0,0,82,147,1.115646259
942,9/6/2015 7:00,1.35,0,0,915,1550,1.180645161
145,9/6/2015 8:00,1.35,0,0,104,197,1.055837563
114,9/6/2015 9:00,1.33,-0.014814815,-0.01492565,76,147,1.034013605
114,9/6/2015 10:00,1.33,0,0,59,111,1.063063063
125,9/6/2015 11:00,1.335833333,0.004385965,0.004376375,93,176,1.056818182
122,9/6/2015 12:00,1.35,0.010605115,0.010549276,93,169,1.100591716
94,9/6/2015 13:00,1.324166667,-0.019135802,-0.019321262,61,109,1.119266055
527,9/6/2015 14:00,1.293333333,-0.023285085,-0.023560466,194,374,1.037433155
605,9/6/2015 15:00,1.3175,0.018685567,0.018513136,572,1003,1.140578265
170,9/6/2015 16:00,1.3,-0.013282732,-0.013371737,132,232,1.137931034
123,9/6/2015 17:00,1.3,0,0,87,157,1.108280255
851,9/6/2015 18:00,1.3,0,0,814,1357,1.199705232
93,9/6/2015 19:00,1.3,0,0,68,124,1.096774194
70,9/6/2015 20:00,1.286666667,-0.01025641,-0.01030937,48,92,1.043478261
94,9/6/2015 21:00,1.295833333,0.007124352,0.007099094,65,117,1.111111111
118,9/6/2015 22:00,1.305,0.007073955,0.007049052,85,154,1.103896104
113,9/6/2015 23:00,1.28,-0.019157088,-0.019342963,87,154,1.12987013
114,9/7/2015 0:00,1.28,0,0,76,142,1.070422535
108,9/7/2015 1:00,1.28,0,0,72,131,1.099236641
80,9/7/2015 2:00,1.28,0,0,57,102,1.117647059
589,9/7/2015 3:00,1.28,0,0,546,959,1.138686131
118,9/7/2015 4:00,1.28,0,0,74,140,1.057142857
182,9/7/2015 5:00,1.28,0,0,122,220,1.109090909
1029,9/7/2015 6:00,1.28,0,0,982,1643,1.195374315
149,9/7/2015 7:00,1.28,0,0,106,201,1.054726368
128,9/7/2015 8:00,1.28,0,0,89,162,1.098765432
150,9/7/2015 9:00,1.28,0,0,112,210,1.066666667
132,9/7/2015 10:00,1.28,0,0,81,151,1.072847682
163,9/7/2015 11:00,1.28,0,0,125,236,1.059322034
109,9/7/2015 12:00,1.28,0,0,79,147,1.074829932
104,9/7/2015 13:00,1.2425,-0.029296875,-0.029734599,77,148,1.040540541
96,9/7/2015 14:00,1.23,-0.010060362,-0.01011131,55,114,0.964912281
299,9/7/2015 15:00,1.270833333,0.033197832,0.032658684,248,458,1.082969432
345,9/7/2015 16:00,1.25,-0.016393443,-0.016529302,290,525,1.104761905
87,9/7/2015 17:00,1.220833333,-0.023333333,-0.023609866,51,103,0.990291262
87,9/7/2015 17:00,1.220833333,-0.023333333,-0.023609866,49,96,1.020833333
61,9/7/2015 17:00,1.220833333,-0.023333333,-0.023609866,51,103,0.990291262
61,9/7/2015 17:00,1.220833333,-0.023333333,-0.023609866,49,96,1.020833333
976,9/7/2015 18:00,1.243333333,0.018430034,0.018262259,932,1554,1.199485199
288,9/7/2015 19:00,1.28,0.029490617,0.029064133,246,450,1.093333333
175,9/7/2015 20:00,1.28,0,0,81,155,1.04516129
312,9/7/2015 21:00,1.27,-0.0078125,-0.007843177,274,473,1.158562368
303,9/7/2015 22:00,1.27,0,0,260,475,1.094736842
156,9/7/2015 23:00,1.27,0,0,129,248,1.040322581
150,9/8/2015 0:00,1.27,0,0,105,206,1.019417476
125,9/8/2015 1:00,1.27,0,0,87,177,0.983050847
129,9/8/2015 2:00,1.27,0,0,70,132,1.060606061
93,9/8/2015 3:00,1.27,0,0,62,122,1.016393443
112,9/8/2015 4:00,1.27,0,0,78,145,1.075862069
265,9/8/2015 5:00,1.27,0,0,222,394,1.126903553
143,9/8/2015 6:00,1.27,0,0,92,171,1.076023392
1019,9/8/2015 7:00,1.27,0,0,989,1647,1.200971463
115,9/8/2015 8:00,1.27,0,0,93,177,1.050847458
122,9/8/2015 9:00,1.260833333,-0.007217848,-0.007244022,88,173,1.01734104
105,9/8/2015 10:00,1.26,-0.000660939,-0.000661157,70,137,1.02189781
184,9/8/2015 11:00,1.26,0,0,129,237,1.088607595
156,9/8/2015 12:00,1.26,0,0,102,192,1.0625
150,9/8/2015 13:00,1.26,0,0,106,200,1.06
140,9/8/2015 14:00,1.26,0,0,96,175,1.097142857
143,9/8/2015 15:00,1.26,0,0,101,192,1.052083333
86,9/8/2015 16:00,1.26,0,0,62,120,1.033333333
180,9/8/2015 17:00,1.256666667,-0.002645503,-0.002649008,137,241,1.136929461
1155,9/8/2015 18:00,1.24,-0.013262599,-0.013351333,1118,1873,1.193806727
104,9/8/2015 19:00,1.24,0,0,65,123,1.056910569
131,9/8/2015 20:00,1.24,0,0,96,182,1.054945055
93,9/8/2015 21:00,1.24,0,0,57,110,1.036363636
152,9/8/2015 22:00,1.24,0,0,102,196,1.040816327
143,9/8/2015 23:00,1.223333333,-0.01344086,-0.013532006,100,178,1.123595506
123,9/9/2015 0:00,1.22,-0.002724796,-0.002728515,83,159,1.044025157
106,9/9/2015 1:00,1.22,0,0,64,121,1.05785124
126,9/9/2015 2:00,1.225,0.004098361,0.004089985,88,166,1.060240964
137,9/9/2015 3:00,1.23,0.004081633,0.004073325,88,165,1.066666667
216,9/9/2015 4:00,1.2225,-0.006097561,-0.006116227,165,300,1.1
179,9/9/2015 5:00,1.22,-0.00204499,-0.002047084,113,212,1.066037736
1162,9/9/2015 6:00,1.22,0,0,1125,1884,1.194267516
146,9/9/2015 7:00,1.205,-0.012295082,-0.012371292,98,189,1.037037037
166,9/9/2015 8:00,1.2,-0.004149378,-0.00415801,125,231,1.082251082
322,9/9/2015 9:00,1.2,0,0,290,529,1.096408318
133,9/9/2015 10:00,1.2,0,0,88,166,1.060240964
123,9/9/2015 11:00,1.2,0,0,86,157,1.095541401
114,9/9/2015 12:00,1.2,0,0,83,159,1.044025157
171,9/9/2015 13:00,1.218333333,0.015277778,0.015162248,124,232,1.068965517
149,9/9/2015 14:00,1.2575,0.032147743,0.031641818,96,173,1.10982659
178,9/9/2015 15:00,1.25,-0.005964215,-0.005982072,140,258,1.085271318
121,9/9/2015 16:00,1.25,0,0,75,148,1.013513514
140,9/9/2015 17:00,1.25,0,0,100,181,1.104972376
1085,9/9/2015 18:00,1.2325,-0.014,-0.014098924,1054,1811,1.163997791
188,9/9/2015 19:00,1.2,-0.026369168,-0.02672307,150,290,1.034482759
111,9/9/2015 20:00,1.2075,0.00625,0.00623055,70,130,1.076923077
136,9/9/2015 21:00,1.21,0.002070393,0.002068253,102,191,1.068062827
127,9/9/2015 22:00,1.216666667,0.005509642,0.005494519,92,179,1.027932961
100,9/9/2015 23:00,1.22,0.002739726,0.00273598,74,137,1.080291971
96,9/10/2015 0:00,1.22,0,0,64,122,1.049180328
96,9/10/2015 1:00,1.22,0,0,71,136,1.044117647
98,9/10/2015 2:00,1.22,0,0,58,117,0.991452991
79,9/10/2015 3:00,1.215833333,-0.003415301,-0.003421146,56,114,0.98245614
298,9/10/2015 4:00,1.21,-0.004797807,-0.004809353,256,477,1.073375262
122,9/10/2015 5:00,1.21,0,0,93,182,1.021978022
954,9/10/2015 6:00,1.199166667,-0.008953168,-0.008993488,919,1665,1.103903904
121,9/10/2015 7:00,1.19,-0.007644197,-0.007673564,84,169,0.99408284
155,9/10/2015 8:00,1.19,0,0,111,225,0.986666667
133,9/10/2015 9:00,1.19,0,0,107,215,0.995348837
146,9/10/2015 10:00,1.19,0,0,100,203,0.985221675
119,9/10/2015 11:00,1.19,0,0,96,181,1.060773481
93,9/10/2015 12:00,1.19,0,0,69,140,0.985714286
408,9/10/2015 13:00,1.1975,0.006302521,0.006282743,366,714,1.025210084
150,9/10/2015 14:00,1.209166667,0.009742519,0.009695367,112,216,1.037037037
148,9/10/2015 15:00,1.23,0.017229497,0.017082752,106,194,1.092783505
144,9/10/2015 16:00,1.23,0,0,88,170,1.035294118
178,9/10/2015 17:00,1.1925,-0.030487805,-0.030962226,125,220,1.136363636
1204,9/10/2015 18:00,1.1525,-0.033542977,-0.034118448,1163,1950,1.192820513
125,9/10/2015 19:00,1.14,-0.010845987,-0.010905233,83,161,1.031055901
137,9/10/2015 20:00,1.14,0,0,100,185,1.081081081
112,9/10/2015 21:00,1.14,0,0,73,146,1
166,9/10/2015 22:00,1.14,0,0,134,257,1.042801556
119,9/10/2015 23:00,1.14,0,0,89,163,1.09202454
140,9/11/2015 0:00,1.14,0,0,97,178,1.08988764
600,9/11/2015 1:00,1.14,0,0,91,164,1.109756098
111,9/11/2015 2:00,1.139166667,-0.000730994,-0.000731261,78,142,1.098591549
159,9/11/2015 3:00,1.13,-0.008046818,-0.008079368,84,156,1.076923077
228,9/11/2015 4:00,1.13,0,0,194,349,1.111747851
113,9/11/2015 5:00,1.13,0,0,91,165,1.103030303
1194,9/11/2015 6:00,1.125833333,-0.003687316,-0.003694131,1149,2056,1.11770428
322,9/11/2015 7:00,1.139166667,0.011843079,0.011773499,284,565,1.005309735
229,9/11/2015 8:00,1.14,0.000731529,0.000731261,174,332,1.048192771
159,9/11/2015 9:00,1.106666667,-0.029239766,-0.029675768,117,215,1.088372093
238,9/11/2015 10:00,1.0325,-0.067018072,-0.069369448,192,366,1.049180328
149,9/11/2015 11:00,0.975,-0.055690073,-0.057300854,119,220,1.081818182
186,9/11/2015 12:00,0.98,0.005128205,0.005115101,150,276,1.086956522
133,9/11/2015 13:00,0.98,0,0,88,170,1.035294118
170,9/11/2015 14:00,0.98,-2.22E-16,-2.29E-16,125,228,1.096491228
141,9/11/2015 15:00,0.995833333,0.016156463,0.016027336,95,178,1.06741573
168,9/11/2015 16:00,1.009166667,0.013389121,0.013300279,126,234,1.076923077
147,9/11/2015 17:00,1.01,0.000825764,0.000825423,107,196,1.091836735
1206,9/11/2015 18:00,1,-0.00990099,-0.009950331,1175,1973,1.191079574
133,9/11/2015 19:00,0.95,-0.05,-0.051293294,98,183,1.071038251
101,9/11/2015 20:00,0.99,0.042105263,0.041242959,67,129,1.03875969
158,9/11/2015 21:00,1,0.01010101,0.010050336,118,222,1.063063063
109,9/11/2015 22:00,1,0,0,68,128,1.0625
111,9/11/2015 23:00,1,0,0,78,146,1.068493151
116,9/12/2015 0:00,1,0,0,80,154,1.038961039
113,9/12/2015 1:00,1,0,0,77,143,1.076923077
135,9/12/2015 2:00,1,0,0,91,170,1.070588235
139,9/12/2015 3:00,1,0,0,88,168,1.047619048
195,9/12/2015 4:00,1,0,0,160,289,1.107266436
123,9/12/2015 5:00,0.995,-0.005,-0.005012542,73,146,1
1164,9/12/2015 6:00,0.97,-0.025125628,-0.025446666,1127,1888,1.193855932
286,9/12/2015 7:00,0.971666667,0.001718213,0.001716739,245,447,1.096196868
167,9/12/2015 8:00,1.005833333,0.03516295,0.034558854,116,222,1.045045045
176,9/12/2015 9:00,1.01,0.004142502,0.004133946,127,239,1.062761506
158,9/12/2015 10:00,1.01,0,0,113,211,1.071090047
137,9/12/2015 11:00,1.044166667,0.033828383,0.033268788,91,172,1.058139535
113,9/12/2015 12:00,1.06,0.015163607,0.015049789,78,145,1.075862069
182,9/12/2015 13:00,1.06,0,0,133,240,1.108333333
122,9/12/2015 14:00,1.079166667,0.018081761,0.01792023,84,157,1.070063694
161,9/12/2015 15:00,1.0875,0.007722008,0.007692346,116,214,1.08411215
162,9/12/2015 16:00,1.0775,-0.009195402,-0.009237941,123,224,1.098214286
144,9/12/2015 17:00,1.07,-0.006960557,-0.006984895,106,200,1.06
1216,9/12/2015 18:00,1.07,0,0,1168,1953,1.196108551
108,9/12/2015 19:00,1.07,0,0,74,139,1.064748201
437,9/12/2015 20:00,1.07,0,0,96,175,1.097142857
326,9/12/2015 21:00,1.065,-0.004672897,-0.004683849,94,180,1.044444444
180,9/12/2015 22:00,1.06,-0.004694836,-0.004705891,126,234,1.076923077
139,9/12/2015 23:00,1.06,0,0,85,156,1.08974359
119,9/13/2015 0:00,1.06,0,0,75,141,1.063829787
190,9/13/2015 1:00,1.06,0,0,115,206,1.116504854
138,9/13/2015 2:00,1.06,0,0,74,142,1.042253521
154,9/13/2015 3:00,1.06,0,0,85,163,1.042944785
156,9/13/2015 4:00,1.06,0,0,101,187,1.080213904
208,9/13/2015 5:00,1.06,0,0,173,316,1.094936709
1246,9/13/2015 6:00,1.054166667,-0.005503145,-0.005518343,1209,2053,1.177788602
160,9/13/2015 7:00,1.01,-0.041897233,-0.042800235,140,264,1.060606061
106,9/13/2015 8:00,1.01,0,0,87,163,1.067484663
157,9/13/2015 9:00,1.01,0,0,143,271,1.055350554
103,9/13/2015 10:00,1.001666667,-0.008250825,-0.008285052,87,177,0.983050847
130,9/13/2015 11:00,0.99,-0.011647255,-0.011715615,102,188,1.085106383
94,9/13/2015 12:00,0.99,0,0,65,125,1.04
173,9/13/2015 13:00,0.99,0,0,122,222,1.099099099
115,9/13/2015 14:00,0.99,0,0,93,169,1.100591716
140,9/13/2015 15:00,0.99,0,0,111,211,1.052132701
151,9/13/2015 16:00,0.99,0,0,112,209,1.071770335
183,9/13/2015 17:00,0.915,-0.075757576,-0.078780878,138,255,1.082352941
1173,9/13/2015 18:00,0.91,-0.005464481,-0.005479466,1109,1850,1.198918919
79,9/13/2015 19:00,0.91,0,0,48,95,1.010526316
157,9/13/2015 20:00,0.918333333,0.009157509,0.009115833,96,176,1.090909091
150,9/13/2015 21:00,0.94,0.023593466,0.023319442,101,197,1.025380711
136,9/13/2015 22:00,0.94,0,0,103,196,1.051020408
120,9/13/2015 23:00,0.94,0,0,88,162,1.086419753
92,9/14/2015 0:00,0.94,0,0,63,123,1.024390244
103,9/14/2015 1:00,0.94,0,0,68,128,1.0625
130,9/14/2015 2:00,0.94,0,0,86,159,1.081761006
98,9/14/2015 3:00,0.94,0,0,67,130,1.030769231
237,9/14/2015 4:00,0.94,0,0,194,334,1.161676647
147,9/14/2015 5:00,0.94,0,0,106,197,1.076142132
1111,9/14/2015 6:00,0.94,0,0,1074,1793,1.197992192
162,9/14/2015 7:00,0.94,0,0,125,227,1.101321586
354,9/14/2015 8:00,0.929166667,-0.011524823,-0.011591748,318,599,1.061769616
168,9/14/2015 9:00,0.92,-0.009865471,-0.009914457,125,243,1.028806584
158,9/14/2015 10:00,0.92,0,0,112,215,1.041860465
175,9/14/2015 11:00,0.92,0,0,142,259,1.096525097
131,9/14/2015 12:00,0.92,0,0,89,168,1.05952381
170,9/14/2015 13:00,0.92,0,0,133,241,1.10373444
94,9/14/2015 14:00,0.885,-0.038043478,-0.038786025,63,125,1.008
124,9/14/2015 15:00,0.87,-0.016949153,-0.017094433,95,175,1.085714286
132,9/14/2015 16:00,0.879166667,0.010536398,0.010481277,91,171,1.064327485
150,9/14/2015 17:00,0.895833333,0.018957346,0.018779895,115,200,1.15
1167,9/14/2015 18:00,0.87,-0.028837209,-0.029261172,1131,1869,1.210272873
106,9/14/2015 19:00,0.87,0,0,80,156,1.025641026
113,9/14/2015 20:00,0.87,0,0,81,151,1.072847682
130,9/14/2015 21:00,0.885833333,0.018199234,0.01803561,105,199,1.055276382
117,9/14/2015 22:00,0.9,0.015992474,0.015865942,90,176,1.022727273
92,9/14/2015 23:00,0.9,0,0,66,118,1.118644068
102,9/15/2015 0:00,0.9,0,0,69,130,1.061538462
111,9/15/2015 1:00,0.9,0,0,82,153,1.071895425
88,9/15/2015 2:00,0.9,0,0,57,111,1.027027027
99,9/15/2015 3:00,0.9,0,0,69,128,1.078125
267,9/15/2015 4:00,0.9,0,0,193,336,1.148809524
150,9/15/2015 5:00,0.9,0,0,108,204,1.058823529
1110,9/15/2015 6:00,0.875833333,-0.026851852,-0.027218949,1067,1774,1.202931229
139,9/15/2015 7:00,0.87,-0.006660324,-0.006682602,93,175,1.062857143
174,9/15/2015 8:00,0.876666667,0.007662835,0.007633625,138,255,1.082352941
162,9/15/2015 9:00,0.89,0.015209125,0.015094626,126,235,1.072340426
99,9/15/2015 10:00,0.89,0,0,70,137,1.02189781
100,9/15/2015 11:00,0.89,0,0,66,127,1.039370079
168,9/15/2015 12:00,0.9375,0.053370787,0.051995295,129,242,1.066115702
150,9/15/2015 13:00,0.95,0.013333333,0.013245227,104,196,1.06122449
178,9/15/2015 14:00,0.95,0,0,107,195,1.097435897
153,9/15/2015 15:00,0.95,0,0,105,195,1.076923077
214,9/15/2015 16:00,0.95,0,0,125,236,1.059322034
377,9/15/2015 17:00,0.95,0,0,160,317,1.009463722
1001,9/15/2015 18:00,0.933333333,-0.01754386,-0.017699577,994,1656,1.200483092
115,9/15/2015 19:00,0.93,-0.003571429,-0.003577821,93,169,1.100591716
91,9/15/2015 20:00,0.93,0,0,72,136,1.058823529
110,9/15/2015 21:00,0.93,0,0,91,175,1.04
115,9/15/2015 22:00,0.931666667,0.001792115,0.001790511,87,167,1.041916168
118,9/15/2015 23:00,0.95,0.019677996,0.019486888,93,172,1.081395349
99,9/16/2015 0:00,0.956666667,0.007017544,0.006993035,76,139,1.09352518
90,9/16/2015 1:00,0.953333333,-0.003484321,-0.003490405,58,113,1.026548673
122,9/16/2015 2:00,0.95,-0.003496503,-0.003502631,72,131,1.099236641
180,9/16/2015 3:00,0.95,0,0,89,165,1.078787879
220,9/16/2015 4:00,0.95,0,0,169,304,1.111842105
183,9/16/2015 5:00,0.95,0,0,103,195,1.056410256
