,Date,Close Price,pct_change,log_ret,edge_count,node_count,degree,transitivity,centrality,average_clustering,number_connected_components,density
59,2015-09-02 11:00:00,1.2975000000000003,0.013671875000000444,0.013579258126381277,66,125,1.056,0.0,0.5145881295220001,0.0,73,0.008516129032258065
60,2015-09-02 12:00:00,1.3100000000000005,0.00963391136801528,0.00958780115515345,62,123,1.008130081300813,0.0,0.508785843952,0.0,72,0.008263361322137813
61,2015-09-02 13:00:00,1.3100000000000005,0.0,0.0,67,130,1.0307692307692309,0.0,0.52191991835,0.0,77,0.00799045915324985
62,2015-09-02 14:00:00,1.3291666666666668,0.014631043256997378,0.014525042229793006,38,75,1.0133333333333334,0.0,0.5886364370139999,0.0,46,0.013693693693693694
63,2015-09-02 15:00:00,1.3449999999999998,0.011912225705328794,0.011841833610948873,516,922,1.119305856832972,0.0,0.651905485644,0.0,528,0.0012153158054646815
64,2015-09-02 16:00:00,1.35,0.0037174721189592312,0.00371057939653574,54,105,1.0285714285714285,0.0,0.528814781903,0.0,60,0.009890109890109891
65,2015-09-02 17:00:00,1.35,0.0,0.0,81,155,1.0451612903225806,0.0,0.565890787868,0.0,90,0.006786761625471303
66,2015-09-02 18:00:00,1.35,0.0,0.0,638,1217,1.04847986852917,4.887904066736184e-05,0.704973821179,0.0019225523897297614,645,0.0008622367339878044
67,2015-09-02 19:00:00,1.35,0.0,0.0,279,556,1.0035971223021585,0.0,0.7068417741509999,0.0,286,0.0018082831032471321
68,2015-09-02 20:00:00,1.35,0.0,0.0,49,99,0.98989898989899,0.0,0.513299212957,0.0,54,0.010101010101010102
69,2015-09-02 21:00:00,1.35,0.0,0.0,79,153,1.0326797385620916,0.0,0.566327491396,0.0,84,0.006793945648434814
70,2015-09-02 22:00:00,1.3324999999999998,-0.012962962962963063,-0.013047715392475569,35,67,1.044776119402985,0.0,0.58152101486,0.0,39,0.015829941203075532
71,2015-09-02 23:00:00,1.2699999999999998,-0.046904315196998114,-0.04803997658736267,50,92,1.0869565217391304,0.0,0.508030944723,0.0,54,0.011944577161968466
72,2015-09-03 00:00:00,1.2774999999999996,0.0059055118110233895,0.0058881426252224145,53,101,1.0495049504950495,0.0,0.521006273969,0.0,59,0.010495049504950496
73,2015-09-03 01:00:00,1.2899999999999998,0.009784735812133237,0.009737175277858421,62,116,1.0689655172413792,0.0,0.55048862118,0.0,67,0.00929535232383808
74,2015-09-03 02:00:00,1.2899999999999998,0.0,0.0,51,97,1.0515463917525774,0.008620689655172414,0.532916743515,0.020672816060770486,58,0.01095360824742268
75,2015-09-03 03:00:00,1.2899999999999998,0.0,0.0,471,827,1.1390568319226118,0.0,0.6393033638610001,0.0,476,0.0013790034284777385
76,2015-09-03 04:00:00,1.2899999999999998,0.0,0.0,68,132,1.0303030303030305,0.0,0.506138611161,0.0,77,0.007864908628267405
77,2015-09-03 05:00:00,1.2899999999999998,0.0,0.0,67,122,1.098360655737705,0.0,0.499491344347,0.0,70,0.0090773607912207
78,2015-09-03 06:00:00,1.2899999999999998,0.0,0.0,706,1215,1.1621399176954732,0.0,0.633871348781,0.0,711,0.0009572816455481656
79,2015-09-03 07:00:00,1.2899999999999998,0.0,0.0,196,370,1.0594594594594595,0.0,0.634419497382,0.0,200,0.002871163846773603
80,2015-09-03 08:00:00,1.2899999999999998,0.0,0.0,56,107,1.0467289719626167,0.0,0.5132057323260001,0.0,60,0.009874801622288838
81,2015-09-03 09:00:00,1.2899999999999998,0.0,0.0,75,139,1.0791366906474822,0.0,0.537279833309,0.0,82,0.00781983109164842
82,2015-09-03 10:00:00,1.2899999999999998,0.0,0.0,65,124,1.0483870967741935,0.0,0.57382499866,0.0,72,0.008523472331497509
83,2015-09-03 11:00:00,1.2899999999999998,0.0,0.0,55,110,1.0,0.0,0.541015233389,0.0,63,0.009174311926605505
84,2015-09-03 12:00:00,1.2899999999999998,0.0,0.0,60,120,1.0,0.0,0.502944215422,0.0,71,0.008403361344537815
85,2015-09-03 13:00:00,1.2899999999999998,0.0,0.0,53,108,0.9814814814814816,0.0,0.6546787960939999,0.0,62,0.009172724125995155
86,2015-09-03 14:00:00,1.2541666666666669,-0.027777777777777686,-0.028170876966696182,74,137,1.0802919708029195,0.0,0.532373554665,0.0,80,0.00794332331472735
87,2015-09-03 15:00:00,1.2308333333333334,-0.018604651162790642,-0.018779894651596185,497,885,1.1231638418079095,0.0,0.654090258071,0.0,506,0.0012705473323618886
88,2015-09-03 16:00:00,1.24,0.0074475287745428,0.007419932861657263,53,94,1.127659574468085,0.0,0.500189657469,0.0,58,0.012125371768474034
89,2015-09-03 17:00:00,1.24,0.0,0.0,69,133,1.0375939849624058,0.0,0.505694645068,0.0,78,0.007860560492139441
90,2015-09-03 18:00:00,1.2458333333333331,0.0047043010752687575,0.004693270431749635,764,1275,1.1984313725490197,0.0,0.594548571862,0.0,771,0.00094068396589405
91,2015-09-03 19:00:00,1.25,0.0033444816053511683,0.0033389012655146433,63,112,1.125,0.0,0.516008282492,0.0,65,0.010135135135135136
92,2015-09-03 20:00:00,1.2641666666666664,0.011333333333333195,0.011269592258230626,54,101,1.0693069306930694,0.0,0.517762677917,0.0,60,0.010693069306930694
93,2015-09-03 21:00:00,1.2799999999999998,0.012524719841793042,0.012446934359085254,59,108,1.0925925925925926,0.0,0.508897665386,0.0,61,0.010211145725164416
94,2015-09-03 22:00:00,1.2799999999999998,0.0,0.0,62,118,1.0508474576271187,0.0,0.53670986912,0.0,69,0.008981602201941184
95,2015-09-03 23:00:00,1.2799999999999998,0.0,0.0,39,69,1.1304347826086956,0.0,0.5654799641489999,0.0,42,0.016624040920716114
96,2015-09-04 00:00:00,1.2799999999999998,0.0,0.0,50,93,1.075268817204301,0.0,0.517344792563,0.0,55,0.01168770453482936
97,2015-09-04 01:00:00,1.2733333333333332,-0.005208333333333259,-0.005221943981151611,47,88,1.068181818181818,0.0,0.500138712889,0.0,52,0.012277951933124349
98,2015-09-04 02:00:00,1.2758333333333332,0.001963350785340268,0.0019614259312178968,46,84,1.0952380952380951,0.0,0.509057249755,0.0,50,0.0131956397016638
99,2015-09-04 03:00:00,1.2799999999999998,0.0032658393207054552,0.003260518049933714,494,869,1.1369390103567318,0.0,0.650004960264,0.0,498,0.0013098375695354055
100,2015-09-04 04:00:00,1.2799999999999998,0.0,0.0,71,132,1.0757575757575757,0.0,0.499217362079,0.0,77,0.008211889891279205
101,2015-09-04 05:00:00,1.2799999999999998,0.0,0.0,81,145,1.1172413793103448,0.003592814371257485,0.596751242786,0.013805396766857214,85,0.007758620689655172
102,2015-09-04 06:00:00,1.2799999999999998,0.0,0.0,772,1277,1.2090837901331246,0.0,0.589563240926,0.0,776,0.0009475578292579346
103,2015-09-04 07:00:00,1.2799999999999998,0.0,0.0,66,124,1.064516129032258,0.0,0.54356000109,0.0,73,0.00865460267505901
104,2015-09-04 08:00:00,1.2799999999999998,0.0,0.0,185,350,1.0571428571428572,0.0,0.6759183561319999,0.0,195,0.003029062627916496
105,2015-09-04 09:00:00,1.2799999999999998,0.0,0.0,92,169,1.0887573964497042,0.0,0.513980947971,0.0,98,0.006480698788391096
106,2015-09-04 10:00:00,1.2799999999999998,0.0,0.0,70,128,1.09375,0.0,0.505451280837,0.0,77,0.00861220472440945
107,2015-09-04 11:00:00,1.2799999999999998,0.0,0.0,50,100,1.0,0.0,0.531987752178,0.0,58,0.010101010101010102
108,2015-09-04 12:00:00,1.2708333333333333,-0.007161458333333259,-0.007187224666105384,80,149,1.0738255033557047,0.0,0.521188876604,0.0,86,0.007255577725376383
109,2015-09-04 13:00:00,1.236666666666667,-0.026885245901638988,-0.027253265314185898,76,141,1.0780141843971631,0.0,0.503715589141,0.0,83,0.007700101317122594
110,2015-09-04 14:00:00,1.2300000000000002,-0.005390835579514919,-0.005405418566908071,51,97,1.0515463917525774,0.009584664536741214,0.5042696446180001,0.020694360218314133,58,0.01095360824742268
111,2015-09-04 15:00:00,1.2300000000000002,0.0,0.0,558,983,1.1353001017293998,0.0,0.648973971996,0.0,566,0.0011561100832274947
112,2015-09-04 16:00:00,1.2433333333333334,0.010840108401083848,0.010781775603288246,61,123,0.9918699186991871,0.0,0.507812974357,0.0,72,0.008130081300813009
113,2015-09-04 17:00:00,1.2699999999999998,0.021447721179624457,0.021220955482885214,82,156,1.051282051282051,0.0,0.510183162191,0.0,89,0.006782464846980976
114,2015-09-04 18:00:00,1.2699999999999998,0.0,0.0,779,1288,1.2096273291925466,0.0,0.5871014788009999,0.0,786,0.0009398813746639834
115,2015-09-04 19:00:00,1.2699999999999998,0.0,0.0,74,140,1.0571428571428572,0.0,0.532869623806,0.0,80,0.007605344295991778
116,2015-09-04 20:00:00,1.2699999999999998,0.0,0.0,51,94,1.0851063829787233,0.0,0.508890806548,0.0,56,0.011667810569663692
117,2015-09-04 21:00:00,1.2749999999999997,0.003937007874015741,0.0039292781398894685,62,115,1.0782608695652174,0.0,0.515162639272,0.0,68,0.009458428680396643
118,2015-09-04 22:00:00,1.2799999999999998,0.003921568627450967,0.0039138993211364215,55,101,1.0891089108910892,0.0,0.5459205767809999,0.0,62,0.01089108910891089
119,2015-09-04 23:00:00,1.2741666666666664,-0.004557291666666741,-0.004567707778555197,84,159,1.0566037735849056,0.0,0.517619782541,0.0,95,0.006687365655600669
120,2015-09-05 00:00:00,1.2699999999999998,-0.003270111183780289,-0.003275469682470694,57,107,1.0654205607476634,0.0,0.530936539327,0.0,65,0.010051137365543996
121,2015-09-05 01:00:00,1.2699999999999998,0.0,0.0,93,173,1.0751445086705202,0.0,0.559301879354,0.0,101,0.006250840166689071
122,2015-09-05 02:00:00,1.2699999999999998,0.0,0.0,56,106,1.0566037735849056,0.0,0.507097261604,0.0,65,0.010062893081761006
123,2015-09-05 03:00:00,1.2699999999999998,0.0,0.0,527,918,1.148148148148148,0.0,0.6431064620620001,0.0,531,0.0012520699543600304
124,2015-09-05 04:00:00,1.2699999999999998,0.0,0.0,77,147,1.0476190476190477,0.0,0.500253274893,0.0,86,0.007175472928897586
125,2015-09-05 05:00:00,1.2699999999999998,0.0,0.0,75,143,1.048951048951049,0.0,0.521019235493,0.0,82,0.007386979217965133
126,2015-09-05 06:00:00,1.2699999999999998,0.0,0.0,798,1325,1.2045283018867925,0.0,0.587282647787,0.0,806,0.0009097645784643448
127,2015-09-05 07:00:00,1.2699999999999998,0.0,0.0,186,336,1.1071428571428572,0.0,0.645264050267,0.0,194,0.003304904051172708
128,2015-09-05 08:00:00,1.2699999999999998,0.0,0.0,90,169,1.0650887573964498,0.003125,0.509527570875,0.011847044601387031,96,0.006339814032121725
129,2015-09-05 09:00:00,1.2699999999999998,0.0,0.0,92,166,1.108433734939759,0.0,0.52267218518,0.0,99,0.006717780211756116
130,2015-09-05 10:00:00,1.2699999999999998,0.0,0.0,76,140,1.0857142857142856,0.0,0.518397752857,0.0,84,0.007810894141829393
131,2015-09-05 11:00:00,1.2699999999999998,0.0,0.0,59,112,1.0535714285714286,0.0,0.501619017883,0.0,64,0.009491634491634492
132,2015-09-05 12:00:00,1.270833333333333,0.0006561679790024755,0.0006559527949203393,62,116,1.0689655172413792,0.0,0.514652578949,0.0,70,0.00929535232383808
133,2015-09-05 13:00:00,1.2699999999999998,-0.0006557377049180022,-0.0006559527949203393,96,179,1.0726256983240223,0.0,0.5952708555990001,0.0,103,0.0060259870692360796
134,2015-09-05 14:00:00,1.2741666666666662,0.0032808398950130435,0.003275469682470528,81,149,1.0872483221476508,0.0,0.542216897369,0.0,87,0.007346272446943587
135,2015-09-05 15:00:00,1.2899999999999998,0.01242642249836523,0.012349848220610304,580,1013,1.1451135241855874,0.0,0.639214087117,0.0,586,0.0011315351029501852
136,2015-09-05 16:00:00,1.3066666666666669,0.012919896640827266,0.012837146760681041,57,105,1.0857142857142856,0.0,0.525476850099,0.0,62,0.01043956043956044
137,2015-09-05 17:00:00,1.32,0.010204081632652963,0.010152371464017929,77,141,1.0921985815602837,0.0,0.528305647666,0.0,84,0.007801418439716313
138,2015-09-05 18:00:00,1.32,0.0,0.0,821,1381,1.1889934829833455,0.0,0.589443490081,0.0,829,0.0008615894804227139
139,2015-09-05 19:00:00,1.32,0.0,0.0,92,185,0.9945945945945946,0.0,0.692407022784,0.0,102,0.005405405405405407
140,2015-09-05 20:00:00,1.32,0.0,0.0,67,123,1.089430894308943,0.0,0.536219096916,0.0,73,0.00892976142876183
141,2015-09-05 21:00:00,1.32,0.0,0.0,59,107,1.1028037383177571,0.0,0.522412061855,0.0,64,0.010403808852054313
142,2015-09-05 22:00:00,1.32,0.0,0.0,66,125,1.056,0.0,0.507903097333,0.0,74,0.008516129032258065
143,2015-09-05 23:00:00,1.32,0.0,0.0,50,87,1.1494252873563218,0.0,0.523463696199,0.0,52,0.013365410318096764
144,2015-09-06 00:00:00,1.32,0.0,0.0,56,101,1.1089108910891092,0.0,0.507694264469,0.0,61,0.011089108910891087
145,2015-09-06 01:00:00,1.32,0.0,0.0,61,107,1.1401869158878504,0.0,0.513005600814,0.0,66,0.010756480338564628
146,2015-09-06 02:00:00,1.32,0.0,0.0,67,123,1.089430894308943,0.0,0.50683953079,0.0,70,0.00892976142876183
147,2015-09-06 03:00:00,1.3458333333333332,0.01957070707070696,0.01938166328238561,547,953,1.1479538300104932,0.0,0.646183761602,0.0,550,0.0012058338550530393
148,2015-09-06 04:00:00,1.35,0.003095975232198178,0.003091192569672829,57,103,1.1067961165048543,0.0,0.54147117414,0.0,63,0.010850942318675044
149,2015-09-06 05:00:00,1.35,0.0,0.0,95,176,1.0795454545454546,0.0,0.605769847588,0.0,103,0.006168831168831169
150,2015-09-06 06:00:00,1.35,0.0,0.0,82,147,1.1156462585034013,0.0,0.499625595483,0.0,88,0.007641412729475352
151,2015-09-06 07:00:00,1.35,0.0,0.0,915,1550,1.1806451612903226,0.0,0.597513184389,0.0,920,0.0007621982965076324
152,2015-09-06 08:00:00,1.35,0.0,0.0,104,197,1.0558375634517767,0.0,0.651232823338,0.0,111,0.005386926344141718
153,2015-09-06 09:00:00,1.33,-0.014814814814814612,-0.014925650216675525,76,147,1.0340136054421771,0.0,0.578104619552,0.0,84,0.007082284968782033
154,2015-09-06 10:00:00,1.33,0.0,0.0,59,111,1.063063063063063,0.0,0.506783841286,0.0,65,0.009664209664209665
155,2015-09-06 11:00:00,1.3358333333333334,0.0043859649122808255,0.0043763745997988926,93,176,1.056818181818182,0.0,0.5051672574889999,0.0,105,0.006038961038961039
156,2015-09-06 12:00:00,1.35,0.010605115408608643,0.01054927561687663,93,169,1.1005917159763314,0.0,0.521166370161,0.0,100,0.006551141166525782
157,2015-09-06 13:00:00,1.3241666666666665,-0.019135802469135814,-0.01932126168971382,61,109,1.1192660550458715,0.0,0.50510183257,0.0,65,0.01036357458375807
158,2015-09-06 14:00:00,1.2933333333333334,-0.023285084959093538,-0.0235604657935517,194,374,1.0374331550802138,0.0,0.7070369179610001,0.0,199,0.002781322131582343
159,2015-09-06 15:00:00,1.3175000000000003,0.01868556701030944,0.018513136466308144,572,1003,1.1405782652043868,0.0,0.639947625393,0.0,581,0.0011383016618806256
160,2015-09-06 16:00:00,1.3000000000000005,-0.013282732447817858,-0.013371736965889336,132,232,1.137931034482759,0.0,0.5565172846540001,0.0,138,0.0049261083743842365
161,2015-09-06 17:00:00,1.3000000000000005,0.0,0.0,87,157,1.10828025477707,0.0,0.512624165086,0.0,92,0.00710436060754532
162,2015-09-06 18:00:00,1.3000000000000005,0.0,0.0,814,1357,1.199705232129698,0.0,0.602909478367,0.0,822,0.0008847383717770633
163,2015-09-06 19:00:00,1.3000000000000005,0.0,0.0,68,124,1.0967741935483872,0.0,0.529118857353,0.0,74,0.008916863362182009
164,2015-09-06 20:00:00,1.2866666666666664,-0.010256410256410664,-0.0103093696588617,48,92,1.0434782608695652,0.0,0.524312030107,0.0,53,0.011466794075489728
165,2015-09-06 21:00:00,1.2958333333333336,0.007124352331606688,0.007099094028613474,65,117,1.1111111111111112,0.0,0.542872805814,0.0,68,0.00957854406130268
166,2015-09-06 22:00:00,1.3050000000000002,0.0070739549839227145,0.007049051937413786,85,154,1.103896103896104,0.0,0.532303320995,0.0,88,0.007215007215007216
167,2015-09-06 23:00:00,1.2799999999999998,-0.01915708812260564,-0.0193429628431312,87,154,1.12987012987013,0.0,0.507230220471,0.0,92,0.0073847720906544435
168,2015-09-07 00:00:00,1.2799999999999998,0.0,0.0,76,142,1.0704225352112675,0.0,0.515582755242,0.0,82,0.007591649185895516
169,2015-09-07 01:00:00,1.2799999999999998,0.0,0.0,72,131,1.0992366412213739,0.0,0.547533742736,0.0,76,0.008455666470933647
170,2015-09-07 02:00:00,1.2799999999999998,0.0,0.0,57,102,1.1176470588235294,0.006896551724137931,0.5262412395480001,0.029411764705882356,60,0.0110658124635993
171,2015-09-07 03:00:00,1.2799999999999998,0.0,0.0,546,959,1.1386861313868613,0.0,0.6457774749549999,0.0,551,0.0011886076528046568
172,2015-09-07 04:00:00,1.2799999999999998,0.0,0.0,74,140,1.0571428571428572,0.0050933786078098476,0.559927963084,0.01,81,0.007605344295991778
173,2015-09-07 05:00:00,1.2799999999999998,0.0,0.0,122,220,1.1090909090909091,0.0,0.505645565639,0.0,125,0.00506434205064342
174,2015-09-07 06:00:00,1.2799999999999998,0.0,0.0,982,1643,1.1953743152769325,1.705058909785333e-05,0.576515364707,0.0008115285936148638,989,0.0007279989739810795
175,2015-09-07 07:00:00,1.2799999999999998,0.0,0.0,106,201,1.054726368159204,0.0,0.555664605262,0.0,116,0.0052736318407960205
176,2015-09-07 08:00:00,1.2799999999999998,0.0,0.0,89,162,1.0987654320987654,0.0,0.530443700642,0.0,96,0.00682463001303581
177,2015-09-07 09:00:00,1.2799999999999998,0.0,0.0,112,210,1.0666666666666669,0.0,0.524403365661,0.0,121,0.005103668261562997
178,2015-09-07 10:00:00,1.2799999999999998,0.0,0.0,81,151,1.0728476821192052,0.0,0.51746215499,0.0,91,0.007152317880794702
179,2015-09-07 11:00:00,1.2799999999999998,0.0,0.0,125,236,1.0593220338983051,0.0,0.512228337402,0.0,134,0.004507753335737469
180,2015-09-07 12:00:00,1.2799999999999998,0.0,0.0,79,147,1.0748299319727892,0.0,0.511987634064,0.0,88,0.007361848849128691
181,2015-09-07 13:00:00,1.2425000000000002,-0.029296874999999774,-0.029734598942878776,77,148,1.0405405405405406,0.0,0.563484395769,0.0,85,0.00707850707850708
182,2015-09-07 14:00:00,1.2300000000000002,-0.010060362173038184,-0.01011130960432058,55,114,0.9649122807017544,0.0,0.537915367374,0.0,68,0.008539046731873933
183,2015-09-07 15:00:00,1.2708333333333333,0.03319783197831948,0.03265868388109397,248,458,1.0829694323144106,0.0007089684509039348,0.680346312669,0.006550218340611353,259,0.0023697361757426924
