count,Date,Close Price,log_ret
176,9/19/2015 18:00,0.86,0
121,9/19/2015 19:00,0.86,0
124,9/19/2015 20:00,0.875833333,0.018243425
174,9/19/2015 21:00,0.88,0.004746093
176,9/19/2015 22:00,0.92,0.044451763
129,9/19/2015 23:00,0.92,0
111,9/20/2015 0:00,0.92,0
132,9/20/2015 1:00,0.911666667,-0.009099244
190,9/20/2015 2:00,0.9,-0.012879663
178,9/20/2015 3:00,0.896666667,-0.003710579
337,9/20/2015 4:00,0.88,-0.018762276
1073,9/20/2015 5:00,0.88,0
192,9/20/2015 6:00,0.88,0
296,9/20/2015 7:00,0.88,0
248,9/20/2015 8:00,0.88,0
244,9/20/2015 9:00,0.88,0
198,9/20/2015 10:00,0.88,0
151,9/20/2015 11:00,0.88,0
197,9/20/2015 12:00,0.92,0.044451763
184,9/20/2015 13:00,0.92,0
204,9/20/2015 14:00,0.915,-0.005449605
228,9/20/2015 15:00,0.91,-0.005479466
269,9/20/2015 16:00,0.91,0
1150,9/20/2015 17:00,0.91,0
118,9/20/2015 18:00,0.91,0
99,9/20/2015 19:00,0.91,0
153,9/20/2015 20:00,0.91,0
131,9/20/2015 21:00,0.9175,0.00820798
149,9/20/2015 22:00,0.94,0.024227295
151,9/20/2015 23:00,0.94,0
139,9/21/2015 0:00,0.958333333,0.019315789
108,9/21/2015 1:00,0.97,0.012100407
150,9/21/2015 2:00,0.97,0
205,9/21/2015 3:00,0.97,0
337,9/21/2015 4:00,0.973333333,0.003430535
1109,9/21/2015 5:00,0.95,-0.024264622
132,9/21/2015 6:00,0.95,0
146,9/21/2015 7:00,0.95,0
227,9/21/2015 8:00,0.95,0
241,9/21/2015 9:00,0.95,0
274,9/21/2015 10:00,0.94,-0.010582109
191,9/21/2015 11:00,0.93,-0.010695289
208,9/21/2015 12:00,0.9175,-0.013532006
181,9/21/2015 13:00,0.91,-0.00820798
160,9/21/2015 14:00,0.91,0
217,9/21/2015 15:00,0.91,0
198,9/21/2015 16:00,0.91,0
1109,9/21/2015 17:00,0.91,0
181,9/21/2015 18:00,0.91,0
208,9/21/2015 19:00,0.91,0
109,9/21/2015 20:00,0.91,0
155,9/21/2015 21:00,0.909166667,-0.00091617
158,9/21/2015 22:00,0.894166667,-0.016636243
125,9/21/2015 23:00,0.913333333,0.021208725
153,9/22/2015 0:00,0.915833333,0.002733487
136,9/22/2015 1:00,0.91,-0.006389798
275,9/22/2015 2:00,0.91,0
221,9/22/2015 3:00,0.909166667,-0.00091617
371,9/22/2015 4:00,0.9,-0.010133666
1082,9/22/2015 5:00,0.898333333,-0.001853569
178,9/22/2015 6:00,0.884166667,-0.015895613
251,9/22/2015 7:00,0.879166667,-0.005671093
248,9/22/2015 8:00,0.8875,0.009434032
221,9/22/2015 9:00,0.891666667,0.004683849
232,9/22/2015 10:00,0.9,0.009302393
198,9/22/2015 11:00,0.9,0
190,9/22/2015 12:00,0.896666667,-0.003710579
255,9/22/2015 13:00,0.89,-0.007462721
211,9/22/2015 14:00,0.89,0
191,9/22/2015 15:00,0.89,0
240,9/22/2015 16:00,0.898333333,0.009319732
1129,9/22/2015 17:00,0.9,0.001853569
220,9/22/2015 18:00,0.895833333,-0.00464038
255,9/22/2015 19:00,0.86,-0.040821995
126,9/22/2015 20:00,0.884166667,0.027713193
213,9/22/2015 21:00,0.9,0.017749182
173,9/22/2015 22:00,0.9,0
148,9/22/2015 23:00,0.9,0
147,9/23/2015 0:00,0.895,-0.005571045
197,9/23/2015 1:00,0.89,-0.005602256
222,9/23/2015 2:00,0.8975,0.008391658
253,9/23/2015 3:00,0.9,0.002781643
342,9/23/2015 4:00,0.9,0
1506,9/23/2015 5:00,0.9,0
239,9/23/2015 6:00,0.9,0
203,9/23/2015 7:00,0.9,0
203,9/23/2015 8:00,0.9,0
291,9/23/2015 9:00,0.9,0
278,9/23/2015 10:00,0.9,0
208,9/23/2015 11:00,0.9,0
229,9/23/2015 12:00,0.9,0
287,9/23/2015 13:00,0.9,0
257,9/23/2015 14:00,0.9,0
231,9/23/2015 15:00,0.888333333,-0.013047715
203,9/23/2015 16:00,0.89,0.001874415
1078,9/23/2015 17:00,0.89,0
180,9/23/2015 18:00,0.89,0
190,9/23/2015 19:00,0.89,0
145,9/23/2015 20:00,0.89,0
176,9/23/2015 21:00,0.89,0
148,9/23/2015 22:00,0.880833333,-0.010353034
124,9/23/2015 23:00,0.88,-0.000946522
91,9/24/2015 0:00,0.88,0
120,9/24/2015 1:00,0.88,0
167,9/24/2015 2:00,0.88,0
202,9/24/2015 3:00,0.88,0
242,9/24/2015 4:00,0.886666667,0.007547206
1176,9/24/2015 5:00,0.9,0.01492565
310,9/24/2015 6:00,0.9,0
152,9/24/2015 7:00,0.896666667,-0.003710579
181,9/24/2015 8:00,0.876666667,-0.022557347
238,9/24/2015 9:00,0.87,-0.007633625
224,9/24/2015 10:00,0.87,0
230,9/24/2015 11:00,0.87,0
186,9/24/2015 12:00,0.838333333,-0.037077418
192,9/24/2015 13:00,0.82,-0.022111454
175,9/24/2015 14:00,0.82,0
231,9/24/2015 15:00,0.82,0
154,9/24/2015 16:00,0.826666667,0.00809721
1038,9/24/2015 17:00,0.84,0.016000341
155,9/24/2015 18:00,0.845,0.005934736
167,9/24/2015 19:00,0.85,0.005899722
171,9/24/2015 20:00,0.84,-0.011834458
155,9/24/2015 21:00,0.8225,-0.021053409
102,9/24/2015 22:00,0.82,-0.003044142
129,9/24/2015 23:00,0.82,0
121,9/25/2015 0:00,0.82,0
172,9/25/2015 1:00,0.82,0
154,9/25/2015 2:00,0.82,0
262,9/25/2015 3:00,0.82,0
96,9/25/2015 4:00,0.804166667,-0.019497796
972,9/25/2015 5:00,0.79,-0.017773599
144,9/25/2015 6:00,0.79,0
212,9/25/2015 7:00,0.79,0
161,9/25/2015 8:00,0.79,0
177,9/25/2015 9:00,0.7725,-0.022400937
173,9/25/2015 10:00,0.76,-0.016313575
201,9/25/2015 11:00,0.764166667,0.005467482
224,9/25/2015 12:00,0.77,0.007604599
248,9/25/2015 13:00,0.77,0
188,9/25/2015 14:00,0.77,0
163,9/25/2015 15:00,0.760833333,-0.011976191
241,9/25/2015 16:00,0.77,0.011976191
1009,9/25/2015 17:00,0.77,0
197,9/25/2015 18:00,0.766666667,-0.004338402
179,9/25/2015 19:00,0.75,-0.021978907
235,9/25/2015 20:00,0.75,0
182,9/25/2015 21:00,0.75,0
146,9/25/2015 22:00,0.75,0
161,9/25/2015 23:00,0.75,0
186,9/26/2015 0:00,0.75,0
172,9/26/2015 1:00,0.75,0
143,9/26/2015 2:00,0.7425,-0.010050336
163,9/26/2015 3:00,0.7275,-0.020408872
174,9/26/2015 4:00,0.72,-0.010362787
1021,9/26/2015 5:00,0.72,0
248,9/26/2015 6:00,0.72,0
189,9/26/2015 7:00,0.72,0
234,9/26/2015 8:00,0.72,0
185,9/26/2015 9:00,0.72,0
190,9/26/2015 10:00,0.72,0
174,9/26/2015 11:00,0.726666667,0.009216655
186,9/26/2015 12:00,0.74,0.018182319
133,9/26/2015 13:00,0.74,0
114,9/26/2015 14:00,0.735,-0.006779687
160,9/26/2015 15:00,0.74,0.006779687
156,9/26/2015 16:00,0.726666667,-0.018182319
943,9/26/2015 17:00,0.72,-0.009216655
195,9/26/2015 18:00,0.734166667,0.019484857
217,9/26/2015 19:00,0.745,0.014648149
162,9/26/2015 20:00,0.7525,0.010016778
173,9/26/2015 21:00,0.78,0.035892923
164,9/26/2015 22:00,0.77,-0.012903405
182,9/26/2015 23:00,0.778333333,0.010764367
181,9/27/2015 0:00,0.79,0.014878064
199,9/27/2015 1:00,0.79,0
135,9/27/2015 2:00,0.79,0
