Date,Close Price,pct_change,count,edge_count,node_count,degree,transitivity,centrality,average_clustering,number_connected_components,density,log_ret
9/1/2015 9:00,1.355833333,0.004320988,149,87,168,1.035714286,0,0.518536573,0,95,0.006201882,0.004311679
9/1/2015 10:00,1.35,-0.004302397,110,66,128,1.03125,0,0.519412445,0,74,0.008120079,-0.004311679
9/1/2015 11:00,1.33,-0.014814815,151,100,196,1.020408163,0,0.534838926,0,110,0.005232862,-0.01492565
9/1/2015 12:00,1.346666667,0.012531328,155,106,200,1.06,0,0.49936544,0,114,0.005326633,0.012453461
9/1/2015 13:00,1.36,0.00990099,120,82,159,1.031446541,0,0.572263498,0,87,0.006528143,0.009852296
9/1/2015 14:00,1.360833333,0.000612745,108,66,132,1,0,0.586966246,0,71,0.007633588,0.000612557
9/1/2015 15:00,1.37,0.006736069,559,501,884,1.133484163,0,0.644083826,0,509,0.001283674,0.006713483
9/1/2015 16:00,1.3575,-0.009124088,127,91,175,1.04,0,0.550794353,0,100,0.005977011,-0.009165967
9/1/2015 17:00,1.35,-0.005524862,697,654,1226,1.066884176,0,0.698339248,0,664,0.000870926,-0.00554018
9/1/2015 18:00,1.349166667,-0.000617284,326,274,551,0.994555354,0,0.706734513,0,281,0.001808282,-0.000617475
9/1/2015 19:00,1.34,-0.006794317,86,55,113,0.973451327,0,0.52554353,0,63,0.00869153,-0.006817504
9/1/2015 20:00,1.33,-0.007462687,104,66,128,1.03125,0,0.576507156,0,73,0.008120079,-0.007490672
9/1/2015 21:00,1.33,0,110,49,98,1,0,0.541401405,0,56,0.010309278,0
9/1/2015 22:00,1.33,0,124,79,152,1.039473684,0,0.707106781,0,84,0.006883932,0
9/1/2015 23:00,1.33,0,78,39,76,1.026315789,0,0.534188497,0,44,0.013684211,0
9/2/2015 0:00,1.33,0,121,68,128,1.0625,0,0.515418606,0,73,0.008366142,0
9/2/2015 1:00,1.33,0,77,36,72,1,0,0.534259147,0,42,0.014084507,0
9/2/2015 2:00,1.33,0,102,56,108,1.037037037,0,0.501049312,0,61,0.009691935,0
9/2/2015 3:00,1.33,0,507,464,816,1.137254902,5.66E-05,0.651744763,0.002485022,468,0.001395405,0
9/2/2015 4:00,1.335833333,0.004385965,141,76,142,1.070422535,0,0.522127395,0,81,0.007591649,0.004376375
9/2/2015 5:00,1.34,0.003119152,739,691,1249,1.106485188,0,0.68004055,0,696,0.000886607,0.003114297
9/2/2015 6:00,1.34,0,276,215,430,1,0,0.705111665,0,226,0.002331002,0
9/2/2015 7:00,1.335833333,-0.003109453,210,170,325,1.046153846,0,0.677945597,0,180,0.00322887,-0.003114297
9/2/2015 8:00,1.28,-0.041796631,103,58,116,1,0,0.598945779,0,67,0.008695652,-0.042695239
9/2/2015 9:00,1.28,0,121,66,126,1.047619048,0,0.5575139,0,75,0.008380952,0
9/2/2015 10:00,1.28,0,115,70,133,1.052631579,0,0.534377315,0,77,0.007974482,0
9/2/2015 11:00,1.2975,0.013671875,108,66,125,1.056,0,0.51458813,0,73,0.008516129,0.013579258
9/2/2015 12:00,1.31,0.009633911,97,62,123,1.008130081,0,0.508785844,0,72,0.008263361,0.009587801
9/2/2015 13:00,1.31,0,159,67,130,1.030769231,0,0.521919918,0,77,0.007990459,0
9/2/2015 14:00,1.329166667,0.014631043,87,38,75,1.013333333,0,0.588636437,0,46,0.013693694,0.014525042
9/2/2015 15:00,1.345,0.011912226,576,516,922,1.119305857,0,0.651905486,0,528,0.001215316,0.011841834
9/2/2015 16:00,1.35,0.003717472,99,54,105,1.028571429,0,0.528814782,0,60,0.00989011,0.003710579
9/2/2015 17:00,1.35,0,134,81,155,1.04516129,0,0.565890788,0,90,0.006786762,0
9/2/2015 18:00,1.35,0,698,638,1217,1.048479869,4.89E-05,0.704973821,0.001922552,645,0.000862237,0
9/2/2015 19:00,1.35,0,309,279,556,1.003597122,0,0.706841774,0,286,0.001808283,0
9/2/2015 20:00,1.35,0,116,49,99,0.98989899,0,0.513299213,0,54,0.01010101,0
9/2/2015 21:00,1.35,0,124,79,153,1.032679739,0,0.566327491,0,84,0.006793946,0
9/2/2015 22:00,1.3325,-0.012962963,60,35,67,1.044776119,0,0.581521015,0,39,0.015829941,-0.013047715
9/2/2015 23:00,1.27,-0.046904315,80,50,92,1.086956522,0,0.508030945,0,54,0.011944577,-0.048039977
9/3/2015 0:00,1.2775,0.005905512,98,53,101,1.04950495,0,0.521006274,0,59,0.01049505,0.005888143
9/3/2015 1:00,1.29,0.009784736,94,62,116,1.068965517,0,0.550488621,0,67,0.009295352,0.009737175
9/3/2015 2:00,1.29,0,91,51,97,1.051546392,0.00862069,0.532916744,0.020672816,58,0.010953608,0
9/3/2015 3:00,1.29,0,515,471,827,1.139056832,0,0.639303364,0,476,0.001379003,0
9/3/2015 4:00,1.29,0,117,68,132,1.03030303,0,0.506138611,0,77,0.007864909,0
9/3/2015 5:00,1.29,0,165,67,122,1.098360656,0,0.499491344,0,70,0.009077361,0
9/3/2015 6:00,1.29,0,767,706,1215,1.162139918,0,0.633871349,0,711,0.000957282,0
9/3/2015 7:00,1.29,0,244,196,370,1.059459459,0,0.634419497,0,200,0.002871164,0
9/3/2015 8:00,1.29,0,93,56,107,1.046728972,0,0.513205732,0,60,0.009874802,0
9/3/2015 9:00,1.29,0,109,75,139,1.079136691,0,0.537279833,0,82,0.007819831,0
9/3/2015 10:00,1.29,0,96,65,124,1.048387097,0,0.573824999,0,72,0.008523472,0
9/3/2015 11:00,1.29,0,100,55,110,1,0,0.541015233,0,63,0.009174312,0
9/3/2015 12:00,1.29,0,95,60,120,1,0,0.502944215,0,71,0.008403361,0
9/3/2015 13:00,1.29,0,72,53,108,0.981481481,0,0.654678796,0,62,0.009172724,0
9/3/2015 14:00,1.254166667,-0.027777778,107,74,137,1.080291971,0,0.532373555,0,80,0.007943323,-0.028170877
9/3/2015 15:00,1.230833333,-0.018604651,517,497,885,1.123163842,0,0.654090258,0,506,0.001270547,-0.018779895
9/3/2015 16:00,1.24,0.007447529,87,53,94,1.127659574,0,0.500189657,0,58,0.012125372,0.007419933
9/3/2015 17:00,1.24,0,116,69,133,1.037593985,0,0.505694645,0,78,0.00786056,0
9/3/2015 18:00,1.245833333,0.004704301,804,764,1275,1.198431373,0,0.594548572,0,771,0.000940684,0.00469327
9/3/2015 19:00,1.25,0.003344482,110,63,112,1.125,0,0.516008282,0,65,0.010135135,0.003338901
9/3/2015 20:00,1.264166667,0.011333333,99,54,101,1.069306931,0,0.517762678,0,60,0.010693069,0.011269592
9/3/2015 21:00,1.28,0.01252472,103,59,108,1.092592593,0,0.508897665,0,61,0.010211146,0.012446934
9/3/2015 22:00,1.28,0,103,62,118,1.050847458,0,0.536709869,0,69,0.008981602,0
9/3/2015 23:00,1.28,0,65,39,69,1.130434783,0,0.565479964,0,42,0.016624041,0
9/4/2015 0:00,1.28,0,92,50,93,1.075268817,0,0.517344793,0,55,0.011687705,0
9/4/2015 1:00,1.273333333,-0.005208333,89,47,88,1.068181818,0,0.500138713,0,52,0.012277952,-0.005221944
9/4/2015 2:00,1.275833333,0.001963351,109,46,84,1.095238095,0,0.50905725,0,50,0.01319564,0.001961426
9/4/2015 3:00,1.28,0.003265839,528,494,869,1.13693901,0,0.65000496,0,498,0.001309838,0.003260518
9/4/2015 4:00,1.28,0,216,71,132,1.075757576,0,0.499217362,0,77,0.00821189,0
9/4/2015 5:00,1.28,0,298,81,145,1.117241379,0.003592814,0.596751243,0.013805397,85,0.007758621,0
9/4/2015 6:00,1.28,0,816,772,1277,1.20908379,0,0.589563241,0,776,0.000947558,0
9/4/2015 7:00,1.28,0,120,66,124,1.064516129,0,0.543560001,0,73,0.008654603,0
9/4/2015 8:00,1.28,0,236,185,350,1.057142857,0,0.675918356,0,195,0.003029063,0
9/4/2015 9:00,1.28,0,153,92,169,1.088757396,0,0.513980948,0,98,0.006480699,0
9/4/2015 10:00,1.28,0,117,70,128,1.09375,0,0.505451281,0,77,0.008612205,0
9/4/2015 11:00,1.28,0,289,50,100,1,0,0.531987752,0,58,0.01010101,0
9/4/2015 12:00,1.270833333,-0.007161458,136,80,149,1.073825503,0,0.521188877,0,86,0.007255578,-0.007187225
9/4/2015 13:00,1.236666667,-0.026885246,138,76,141,1.078014184,0,0.503715589,0,83,0.007700101,-0.027253265
9/4/2015 14:00,1.23,-0.005390836,101,51,97,1.051546392,0.009584665,0.504269645,0.02069436,58,0.010953608,-0.005405419
9/4/2015 15:00,1.23,0,620,558,983,1.135300102,0,0.648973972,0,566,0.00115611,0
9/4/2015 16:00,1.243333333,0.010840108,112,61,123,0.991869919,0,0.507812974,0,72,0.008130081,0.010781776
9/4/2015 17:00,1.27,0.021447721,135,82,156,1.051282051,0,0.510183162,0,89,0.006782465,0.021220955
9/4/2015 18:00,1.27,0,832,779,1288,1.209627329,0,0.587101479,0,786,0.000939881,0
9/4/2015 19:00,1.27,0,135,74,140,1.057142857,0,0.532869624,0,80,0.007605344,0
9/4/2015 20:00,1.27,0,100,51,94,1.085106383,0,0.508890807,0,56,0.011667811,0
9/4/2015 21:00,1.275,0.003937008,126,62,115,1.07826087,0,0.515162639,0,68,0.009458429,0.003929278
9/4/2015 22:00,1.28,0.003921569,112,55,101,1.089108911,0,0.545920577,0,62,0.010891089,0.003913899
9/4/2015 23:00,1.274166667,-0.004557292,163,84,159,1.056603774,0,0.517619783,0,95,0.006687366,-0.004567708
9/5/2015 0:00,1.27,-0.003270111,108,57,107,1.065420561,0,0.530936539,0,65,0.010051137,-0.00327547
9/5/2015 1:00,1.27,0,138,93,173,1.075144509,0,0.559301879,0,101,0.00625084,0
9/5/2015 2:00,1.27,0,94,56,106,1.056603774,0,0.507097262,0,65,0.010062893,0
9/5/2015 3:00,1.27,0,624,527,918,1.148148148,0,0.643106462,0,531,0.00125207,0
9/5/2015 4:00,1.27,0,133,77,147,1.047619048,0,0.500253275,0,86,0.007175473,0
9/5/2015 5:00,1.27,0,126,75,143,1.048951049,0,0.521019235,0,82,0.007386979,0
9/5/2015 6:00,1.27,0,857,798,1325,1.204528302,0,0.587282648,0,806,0.000909765,0
9/5/2015 7:00,1.27,0,253,186,336,1.107142857,0,0.64526405,0,194,0.003304904,0
9/5/2015 8:00,1.27,0,151,90,169,1.065088757,0.003125,0.509527571,0.011847045,96,0.006339814,0
9/5/2015 9:00,1.27,0,137,92,166,1.108433735,0,0.522672185,0,99,0.00671778,0
9/5/2015 10:00,1.27,0,123,76,140,1.085714286,0,0.518397753,0,84,0.007810894,0
9/5/2015 11:00,1.27,0,92,59,112,1.053571429,0,0.501619018,0,64,0.009491634,0
9/5/2015 12:00,1.270833333,0.000656168,95,62,116,1.068965517,0,0.514652579,0,70,0.009295352,0.000655953
9/5/2015 13:00,1.27,-0.000655738,142,96,179,1.072625698,0,0.595270856,0,103,0.006025987,-0.000655953
9/5/2015 14:00,1.274166667,0.00328084,130,81,149,1.087248322,0,0.542216897,0,87,0.007346272,0.00327547
9/5/2015 15:00,1.29,0.012426422,610,580,1013,1.145113524,0,0.639214087,0,586,0.001131535,0.012349848
9/5/2015 16:00,1.306666667,0.012919897,103,57,105,1.085714286,0,0.52547685,0,62,0.01043956,0.012837147
9/5/2015 17:00,1.32,0.010204082,108,77,141,1.092198582,0,0.528305648,0,84,0.007801418,0.010152371
9/5/2015 18:00,1.32,0,869,821,1381,1.188993483,0,0.58944349,0,829,0.000861589,0
9/5/2015 19:00,1.32,0,125,92,185,0.994594595,0,0.692407023,0,102,0.005405405,0
9/5/2015 20:00,1.32,0,100,67,123,1.089430894,0,0.536219097,0,73,0.008929761,0
9/5/2015 21:00,1.32,0,88,59,107,1.102803738,0,0.522412062,0,64,0.010403809,0
9/5/2015 22:00,1.32,0,99,66,125,1.056,0,0.507903097,0,74,0.008516129,0
9/5/2015 23:00,1.32,0,68,50,87,1.149425287,0,0.523463696,0,52,0.01336541,0
9/6/2015 0:00,1.32,0,79,56,101,1.108910891,0,0.507694264,0,61,0.011089109,0
9/6/2015 1:00,1.32,0,90,61,107,1.140186916,0,0.513005601,0,66,0.01075648,0
9/6/2015 2:00,1.32,0,95,67,123,1.089430894,0,0.506839531,0,70,0.008929761,0
9/6/2015 3:00,1.345833333,0.019570707,569,547,953,1.14795383,0,0.646183762,0,550,0.001205834,0.019381663
9/6/2015 4:00,1.35,0.003095975,90,57,103,1.106796117,0,0.541471174,0,63,0.010850942,0.003091193
9/6/2015 5:00,1.35,0,109,95,176,1.079545455,0,0.605769848,0,103,0.006168831,0
9/6/2015 6:00,1.35,0,109,82,147,1.115646259,0,0.499625595,0,88,0.007641413,0
9/6/2015 7:00,1.35,0,942,915,1550,1.180645161,0,0.597513184,0,920,0.000762198,0
9/6/2015 8:00,1.35,0,145,104,197,1.055837563,0,0.651232823,0,111,0.005386926,0
9/6/2015 9:00,1.33,-0.014814815,114,76,147,1.034013605,0,0.57810462,0,84,0.007082285,-0.01492565
9/6/2015 10:00,1.33,0,114,59,111,1.063063063,0,0.506783841,0,65,0.00966421,0
9/6/2015 11:00,1.335833333,0.004385965,125,93,176,1.056818182,0,0.505167257,0,105,0.006038961,0.004376375
9/6/2015 12:00,1.35,0.010605115,122,93,169,1.100591716,0,0.52116637,0,100,0.006551141,0.010549276
9/6/2015 13:00,1.324166667,-0.019135802,94,61,109,1.119266055,0,0.505101833,0,65,0.010363575,-0.019321262
9/6/2015 14:00,1.293333333,-0.023285085,527,194,374,1.037433155,0,0.707036918,0,199,0.002781322,-0.023560466
9/6/2015 15:00,1.3175,0.018685567,605,572,1003,1.140578265,0,0.639947625,0,581,0.001138302,0.018513136
9/6/2015 16:00,1.3,-0.013282732,170,132,232,1.137931034,0,0.556517285,0,138,0.004926108,-0.013371737
9/6/2015 17:00,1.3,0,123,87,157,1.108280255,0,0.512624165,0,92,0.007104361,0
9/6/2015 18:00,1.3,0,851,814,1357,1.199705232,0,0.602909478,0,822,0.000884738,0
9/6/2015 19:00,1.3,0,93,68,124,1.096774194,0,0.529118857,0,74,0.008916863,0
9/6/2015 20:00,1.286666667,-0.01025641,70,48,92,1.043478261,0,0.52431203,0,53,0.011466794,-0.01030937
9/6/2015 21:00,1.295833333,0.007124352,94,65,117,1.111111111,0,0.542872806,0,68,0.009578544,0.007099094
9/6/2015 22:00,1.305,0.007073955,118,85,154,1.103896104,0,0.532303321,0,88,0.007215007,0.007049052
9/6/2015 23:00,1.28,-0.019157088,113,87,154,1.12987013,0,0.50723022,0,92,0.007384772,-0.019342963
9/7/2015 0:00,1.28,0,114,76,142,1.070422535,0,0.515582755,0,82,0.007591649,0
9/7/2015 1:00,1.28,0,108,72,131,1.099236641,0,0.547533743,0,76,0.008455666,0
9/7/2015 2:00,1.28,0,80,57,102,1.117647059,0.006896552,0.52624124,0.029411765,60,0.011065812,0
9/7/2015 3:00,1.28,0,589,546,959,1.138686131,0,0.645777475,0,551,0.001188608,0
9/7/2015 4:00,1.28,0,118,74,140,1.057142857,0.005093379,0.559927963,0.01,81,0.007605344,0
9/7/2015 5:00,1.28,0,182,122,220,1.109090909,0,0.505645566,0,125,0.005064342,0
9/7/2015 6:00,1.28,0,1029,982,1643,1.195374315,1.71E-05,0.576515365,0.000811529,989,0.000727999,0
9/7/2015 7:00,1.28,0,149,106,201,1.054726368,0,0.555664605,0,116,0.005273632,0
9/7/2015 8:00,1.28,0,128,89,162,1.098765432,0,0.530443701,0,96,0.00682463,0
9/7/2015 9:00,1.28,0,150,112,210,1.066666667,0,0.524403366,0,121,0.005103668,0
9/7/2015 10:00,1.28,0,132,81,151,1.072847682,0,0.517462155,0,91,0.007152318,0
9/7/2015 11:00,1.28,0,163,125,236,1.059322034,0,0.512228337,0,134,0.004507753,0
9/7/2015 12:00,1.28,0,109,79,147,1.074829932,0,0.511987634,0,88,0.007361849,0
9/7/2015 13:00,1.2425,-0.029296875,104,77,148,1.040540541,0,0.563484396,0,85,0.007078507,-0.029734599
9/7/2015 14:00,1.23,-0.010060362,96,55,114,0.964912281,0,0.537915367,0,68,0.008539047,-0.01011131
9/7/2015 15:00,1.270833333,0.033197832,299,248,458,1.082969432,0.000708968,0.680346313,0.006550218,259,0.002369736,0.032658684
9/7/2015 16:00,1.25,-0.016393443,345,290,525,1.104761905,0,0.637425716,0,306,0.002108324,-0.016529302
9/7/2015 17:00,1.220833333,-0.023333333,87,51,103,0.990291262,0,0.609403934,0,60,0.009708738,-0.023609866
9/7/2015 17:00,1.220833333,-0.023333333,61,51,103,0.990291262,0,0.609403934,0,60,0.009708738,-0.023609866
9/7/2015 17:00,1.220833333,-0.023333333,87,49,96,1.020833333,0,0.454882756,0,53,0.010745614,-0.023609866
9/7/2015 17:00,1.220833333,-0.023333333,61,49,96,1.020833333,0,0.454882756,0,53,0.010745614,-0.023609866
9/7/2015 18:00,1.243333333,0.018430034,976,932,1554,1.199485199,0,0.575660884,0,945,0.000772367,0.018262259
9/7/2015 19:00,1.28,0.029490617,288,246,450,1.093333333,0,0.633576511,0,257,0.002435041,0.029064133
9/7/2015 20:00,1.28,0,175,81,155,1.04516129,0,0.53872488,0,94,0.006786762,0
9/7/2015 21:00,1.27,-0.0078125,312,274,473,1.158562368,0,0.547163918,0,282,0.002454581,-0.007843177
9/7/2015 22:00,1.27,0,303,260,475,1.094736842,0,0.640583394,0,270,0.002309571,0
9/7/2015 23:00,1.27,0,156,129,248,1.040322581,0,0.646184038,0,140,0.004211832,0
9/8/2015 0:00,1.27,0,150,105,206,1.019417476,0,0.612271504,0,113,0.004972768,0
9/8/2015 1:00,1.27,0,125,87,177,0.983050847,0,0.624797952,0,100,0.005585516,0
9/8/2015 2:00,1.27,0,129,70,132,1.060606061,0,0.550476415,0,78,0.008096229,0
9/8/2015 3:00,1.27,0,93,62,122,1.016393443,0,0.588453895,0,71,0.008399946,0
9/8/2015 4:00,1.27,0,112,78,145,1.075862069,0,0.573299718,0,86,0.007471264,0
9/8/2015 5:00,1.27,0,265,222,394,1.126903553,0,0.620444374,0,227,0.002867439,0
9/8/2015 6:00,1.27,0,143,92,171,1.076023392,0,0.509804478,0,103,0.006329549,0
9/8/2015 7:00,1.27,0,1019,989,1647,1.200971463,1.26E-05,0.589298776,0.000809556,997,0.00072963,0
9/8/2015 8:00,1.27,0,115,93,177,1.050847458,0,0.502359745,0,101,0.005970724,0
9/8/2015 9:00,1.260833333,-0.007217848,122,88,173,1.01734104,0,0.526723601,0,99,0.005914773,-0.007244022
9/8/2015 10:00,1.26,-0.000660939,105,70,137,1.02189781,0,0.543987488,0,77,0.007513954,-0.000661157
9/8/2015 11:00,1.26,0,184,129,237,1.088607595,0,0.508818788,0,138,0.004612744,0
9/8/2015 12:00,1.26,0,156,102,192,1.0625,0,0.532018948,0,107,0.005562827,0
9/8/2015 13:00,1.26,0,150,106,200,1.06,0,0.509472057,0,116,0.005326633,0
9/8/2015 14:00,1.26,0,140,96,175,1.097142857,0,0.531831474,0,104,0.006305419,0
9/8/2015 15:00,1.26,0,143,101,192,1.052083333,0,0.520196839,0,108,0.00550829,0
9/8/2015 16:00,1.26,0,86,62,120,1.033333333,0,0.557047324,0,72,0.008683473,0
9/8/2015 17:00,1.256666667,-0.002645503,180,137,241,1.136929461,0.001477105,0.572933585,0.006224066,144,0.004737206,-0.002649008
9/8/2015 18:00,1.24,-0.013262599,1155,1118,1873,1.193806727,0,0.610649193,0,1124,0.000637717,-0.013351333
9/8/2015 19:00,1.24,0,104,65,123,1.056910569,0,0.566750382,0,73,0.008663201,0
9/8/2015 20:00,1.24,0,131,96,182,1.054945055,0,0.527816156,0,104,0.005828426,0
9/8/2015 21:00,1.24,0,93,57,110,1.036363636,0,0.556251568,0,64,0.009507923,0
9/8/2015 22:00,1.24,0,152,102,196,1.040816327,0,0.560027471,0,111,0.00533752,0
9/8/2015 23:00,1.223333333,-0.01344086,143,100,178,1.123595506,0,0.503257015,0,105,0.006347997,-0.013532006
9/9/2015 0:00,1.22,-0.002724796,123,83,159,1.044025157,0,0.555350606,0,92,0.006607754,-0.002728515
9/9/2015 1:00,1.22,0,106,64,121,1.05785124,0,0.508511118,0,72,0.008815427,0
9/9/2015 2:00,1.225,0.004098361,126,88,166,1.060240964,0,0.52234581,0,99,0.006425703,0.004089985
9/9/2015 3:00,1.23,0.004081633,137,88,165,1.066666667,0,0.55134796,0,97,0.006504065,0.004073325
9/9/2015 4:00,1.2225,-0.006097561,216,165,300,1.1,0,0.550886832,0,176,0.00367893,-0.006116227
9/9/2015 5:00,1.22,-0.00204499,179,113,212,1.066037736,0.00204918,0.5607085,0.011006289,123,0.005052312,-0.002047084
9/9/2015 6:00,1.22,0,1162,1125,1884,1.194267516,0,0.61436067,0,1134,0.000634237,0
9/9/2015 7:00,1.205,-0.012295082,146,98,189,1.037037037,0,0.517747572,0,112,0.005516154,-0.012371292
9/9/2015 8:00,1.2,-0.004149378,166,125,231,1.082251082,0,0.49895247,0,133,0.004705439,-0.00415801
9/9/2015 9:00,1.2,0,322,290,529,1.096408318,0,0.660023107,0,300,0.002076531,0
9/9/2015 10:00,1.2,0,133,88,166,1.060240964,0,0.52606905,0,98,0.006425703,0
9/9/2015 11:00,1.2,0,123,86,157,1.095541401,0,0.533330178,0,93,0.007022701,0
9/9/2015 12:00,1.2,0,114,83,159,1.044025157,0,0.579826516,0,92,0.006607754,0
9/9/2015 13:00,1.218333333,0.015277778,171,124,232,1.068965517,0,0.507669875,0,133,0.004627556,0.015162248
9/9/2015 14:00,1.2575,0.032147743,149,96,173,1.10982659,0,0.536569592,0,104,0.00645248,0.031641818
9/9/2015 15:00,1.25,-0.005964215,178,140,258,1.085271318,0,0.543938217,0,151,0.004222846,-0.005982072
9/9/2015 16:00,1.25,0,121,75,148,1.013513514,0,0.500410272,0,87,0.00689465,0
9/9/2015 17:00,1.25,0,140,100,181,1.104972376,0,0.532378325,0,110,0.006138735,0
9/9/2015 18:00,1.2325,-0.014,1085,1054,1811,1.163997791,0,0.647010302,0,1063,0.000643093,-0.014098924
9/9/2015 19:00,1.2,-0.026369168,188,150,290,1.034482759,0,0.688111213,0,157,0.003579525,-0.02672307
9/9/2015 20:00,1.2075,0.00625,111,70,130,1.076923077,0,0.511588563,0,78,0.008348241,0.00623055
9/9/2015 21:00,1.21,0.002070393,136,102,191,1.068062827,0,0.544458561,0,110,0.005621383,0.002068253
9/9/2015 22:00,1.216666667,0.005509642,127,92,179,1.027932961,0,0.525219072,0,102,0.005774904,0.005494519
9/9/2015 23:00,1.22,0.002739726,100,74,137,1.080291971,0,0.515280943,0,79,0.007943323,0.00273598
9/10/2015 0:00,1.22,0,96,64,122,1.049180328,0,0.593342406,0,70,0.008670912,0
9/10/2015 1:00,1.22,0,96,71,136,1.044117647,0,0.612409422,0,77,0.007734205,0
9/10/2015 2:00,1.22,0,98,58,117,0.991452991,0,0.690925697,0,64,0.008547009,0
9/10/2015 3:00,1.215833333,-0.003415301,79,56,114,0.98245614,0,0.591705433,0,66,0.008694302,-0.003421146
9/10/2015 4:00,1.21,-0.004797807,298,256,477,1.073375262,0,0.700571146,0,263,0.00225499,-0.004809353
9/10/2015 5:00,1.21,0,122,93,182,1.021978022,0,0.643942429,0,102,0.005646287,0
9/10/2015 6:00,1.199166667,-0.008953168,954,919,1665,1.103903904,0,0.686939932,0,927,0.000663404,-0.008993488
9/10/2015 7:00,1.19,-0.007644197,121,84,169,0.99408284,0,0.614073299,0,95,0.00591716,-0.007673564
9/10/2015 8:00,1.19,0,155,111,225,0.986666667,0,0.660397803,0,126,0.004404762,0
9/10/2015 9:00,1.19,0,133,107,215,0.995348837,0,0.614844801,0,122,0.004651163,0
9/10/2015 10:00,1.19,0,146,100,203,0.985221675,0,0.631429003,0,112,0.004877335,0
9/10/2015 11:00,1.19,0,119,96,181,1.060773481,0,0.614122414,0,103,0.005893186,0
9/10/2015 12:00,1.19,0,93,69,140,0.985714286,0,0.609229929,0,79,0.00709147,0
9/10/2015 13:00,1.1975,0.006302521,408,366,714,1.025210084,0,0.705121995,0,375,0.001437882,0.006282743
