log_ret_y,count,Close Price_y,edge_count,node_count,degree
0,117,1.28,70,128,1.09375
0,289,1.28,50,100,1
-0.007187225,136,1.270833333,80,149,1.073825503
-0.027253265,138,1.236666667,76,141,1.078014184
-0.005405419,101,1.23,51,97,1.051546392
0,620,1.23,558,983,1.135300102
0.010781776,112,1.243333333,61,123,0.991869919
0.021220955,135,1.27,82,156,1.051282051
0,832,1.27,779,1288,1.209627329
0,135,1.27,74,140,1.057142857
0,100,1.27,51,94,1.085106383
0.003929278,126,1.275,62,115,1.07826087
0.003913899,112,1.28,55,101,1.089108911
-0.004567708,163,1.274166667,84,159,1.056603774
-0.00327547,108,1.27,57,107,1.065420561
0,138,1.27,93,173,1.075144509
0,94,1.27,56,106,1.056603774
0,624,1.27,527,918,1.148148148
0,133,1.27,77,147,1.047619048
0,126,1.27,75,143,1.048951049
0,857,1.27,798,1325,1.204528302
0,253,1.27,186,336,1.107142857
0,151,1.27,90,169,1.065088757
0,137,1.27,92,166,1.108433735
0,123,1.27,76,140,1.085714286
0,92,1.27,59,112,1.053571429
0.000655953,95,1.270833333,62,116,1.068965517
-0.000655953,142,1.27,96,179,1.072625698
0.00327547,130,1.274166667,81,149,1.087248322
0.012349848,610,1.29,580,1013,1.145113524
0.012837147,103,1.306666667,57,105,1.085714286
0.010152371,108,1.32,77,141,1.092198582
0,869,1.32,821,1381,1.188993483
0,125,1.32,92,185,0.994594595
0,100,1.32,67,123,1.089430894
0,88,1.32,59,107,1.102803738
0,99,1.32,66,125,1.056
0,68,1.32,50,87,1.149425287
0,79,1.32,56,101,1.108910891
0,90,1.32,61,107,1.140186916
0,95,1.32,67,123,1.089430894
0.019381663,569,1.345833333,547,953,1.14795383
0.003091193,90,1.35,57,103,1.106796117
0,109,1.35,95,176,1.079545455
0,109,1.35,82,147,1.115646259
0,942,1.35,915,1550,1.180645161
0,145,1.35,104,197,1.055837563
-0.01492565,114,1.33,76,147,1.034013605
0,114,1.33,59,111,1.063063063
0.004376375,125,1.335833333,93,176,1.056818182
0.010549276,122,1.35,93,169,1.100591716
-0.019321262,94,1.324166667,61,109,1.119266055
-0.023560466,527,1.293333333,194,374,1.037433155
0.018513136,605,1.3175,572,1003,1.140578265
-0.013371737,170,1.3,132,232,1.137931034
0,123,1.3,87,157,1.108280255
0,851,1.3,814,1357,1.199705232
0,93,1.3,68,124,1.096774194
-0.01030937,70,1.286666667,48,92,1.043478261
0.007099094,94,1.295833333,65,117,1.111111111
0.007049052,118,1.305,85,154,1.103896104
-0.019342963,113,1.28,87,154,1.12987013
0,114,1.28,76,142,1.070422535
0,108,1.28,72,131,1.099236641
0,80,1.28,57,102,1.117647059
0,589,1.28,546,959,1.138686131
0,118,1.28,74,140,1.057142857
0,182,1.28,122,220,1.109090909
0,1029,1.28,982,1643,1.195374315
0,149,1.28,106,201,1.054726368
0,128,1.28,89,162,1.098765432
0,150,1.28,112,210,1.066666667
0,132,1.28,81,151,1.072847682
0,163,1.28,125,236,1.059322034
0,109,1.28,79,147,1.074829932
-0.029734599,104,1.2425,77,148,1.040540541
-0.01011131,96,1.23,55,114,0.964912281
0.032658684,299,1.270833333,248,458,1.082969432
-0.016529302,345,1.25,290,525,1.104761905
-0.023609866,87,1.220833333,51,103,0.990291262
-0.023609866,87,1.220833333,49,96,1.020833333
-0.023609866,61,1.220833333,51,103,0.990291262
-0.023609866,61,1.220833333,49,96,1.020833333
0.018262259,976,1.243333333,932,1554,1.199485199
0.029064133,288,1.28,246,450,1.093333333
0,175,1.28,81,155,1.04516129
-0.007843177,312,1.27,274,473,1.158562368
0,303,1.27,260,475,1.094736842
0,156,1.27,129,248,1.040322581
0,150,1.27,105,206,1.019417476
0,125,1.27,87,177,0.983050847
0,129,1.27,70,132,1.060606061
0,93,1.27,62,122,1.016393443
0,112,1.27,78,145,1.075862069
0,265,1.27,222,394,1.126903553
0,143,1.27,92,171,1.076023392
0,1019,1.27,989,1647,1.200971463
0,115,1.27,93,177,1.050847458
-0.007244022,122,1.260833333,88,173,1.01734104
-0.000661157,105,1.26,70,137,1.02189781
0,184,1.26,129,237,1.088607595
0,156,1.26,102,192,1.0625
0,150,1.26,106,200,1.06
0,140,1.26,96,175,1.097142857
0,143,1.26,101,192,1.052083333
0,86,1.26,62,120,1.033333333
-0.002649008,180,1.256666667,137,241,1.136929461
-0.013351333,1155,1.24,1118,1873,1.193806727
0,104,1.24,65,123,1.056910569
0,131,1.24,96,182,1.054945055
0,93,1.24,57,110,1.036363636
0,152,1.24,102,196,1.040816327
-0.013532006,143,1.223333333,100,178,1.123595506
-0.002728515,123,1.22,83,159,1.044025157
0,106,1.22,64,121,1.05785124
0.004089985,126,1.225,88,166,1.060240964
0.004073325,137,1.23,88,165,1.066666667
-0.006116227,216,1.2225,165,300,1.1
-0.002047084,179,1.22,113,212,1.066037736
0,1162,1.22,1125,1884,1.194267516
-0.012371292,146,1.205,98,189,1.037037037
-0.00415801,166,1.2,125,231,1.082251082
0,322,1.2,290,529,1.096408318
0,133,1.2,88,166,1.060240964
0,123,1.2,86,157,1.095541401
0,114,1.2,83,159,1.044025157
0.015162248,171,1.218333333,124,232,1.068965517
0.031641818,149,1.2575,96,173,1.10982659
-0.005982072,178,1.25,140,258,1.085271318
0,121,1.25,75,148,1.013513514
0,140,1.25,100,181,1.104972376
-0.014098924,1085,1.2325,1054,1811,1.163997791
-0.02672307,188,1.2,150,290,1.034482759
0.00623055,111,1.2075,70,130,1.076923077
0.002068253,136,1.21,102,191,1.068062827
0.005494519,127,1.216666667,92,179,1.027932961
0.00273598,100,1.22,74,137,1.080291971
0,96,1.22,64,122,1.049180328
0,96,1.22,71,136,1.044117647
0,98,1.22,58,117,0.991452991
-0.003421146,79,1.215833333,56,114,0.98245614
-0.004809353,298,1.21,256,477,1.073375262
0,122,1.21,93,182,1.021978022
-0.008993488,954,1.199166667,919,1665,1.103903904
-0.007673564,121,1.19,84,169,0.99408284
0,155,1.19,111,225,0.986666667
0,133,1.19,107,215,0.995348837
0,146,1.19,100,203,0.985221675
0,119,1.19,96,181,1.060773481
0,93,1.19,69,140,0.985714286
0.006282743,408,1.1975,366,714,1.025210084
0.009695367,150,1.209166667,112,216,1.037037037
0.017082752,148,1.23,106,194,1.092783505
0,144,1.23,88,170,1.035294118
-0.030962226,178,1.1925,125,220,1.136363636
-0.034118448,1204,1.1525,1163,1950,1.192820513
-0.010905233,125,1.14,83,161,1.031055901
0,137,1.14,100,185,1.081081081
0,112,1.14,73,146,1
0,166,1.14,134,257,1.042801556
0,119,1.14,89,163,1.09202454
0,140,1.14,97,178,1.08988764
0,600,1.14,91,164,1.109756098
-0.000731261,111,1.139166667,78,142,1.098591549
-0.008079368,159,1.13,84,156,1.076923077
0,228,1.13,194,349,1.111747851
0,113,1.13,91,165,1.103030303
-0.003694131,1194,1.125833333,1149,2056,1.11770428
0.011773499,322,1.139166667,284,565,1.005309735
0.000731261,229,1.14,174,332,1.048192771
-0.029675768,159,1.106666667,117,215,1.088372093
-0.069369448,238,1.0325,192,366,1.049180328
-0.057300854,149,0.975,119,220,1.081818182
0.005115101,186,0.98,150,276,1.086956522
0,133,0.98,88,170,1.035294118
-2.29E-16,170,0.98,125,228,1.096491228
0.016027336,141,0.995833333,95,178,1.06741573
0.013300279,168,1.009166667,126,234,1.076923077
0.000825423,147,1.01,107,196,1.091836735
-0.009950331,1206,1,1175,1973,1.191079574
-0.051293294,133,0.95,98,183,1.071038251
0.041242959,101,0.99,67,129,1.03875969
0.010050336,158,1,118,222,1.063063063
0,109,1,68,128,1.0625
0,111,1,78,146,1.068493151
0,116,1,80,154,1.038961039
0,113,1,77,143,1.076923077
0,135,1,91,170,1.070588235
0,139,1,88,168,1.047619048
0,195,1,160,289,1.107266436
-0.005012542,123,0.995,73,146,1
-0.025446666,1164,0.97,1127,1888,1.193855932
0.001716739,286,0.971666667,245,447,1.096196868
0.034558854,167,1.005833333,116,222,1.045045045
0.004133946,176,1.01,127,239,1.062761506
0,158,1.01,113,211,1.071090047
0.033268788,137,1.044166667,91,172,1.058139535
0.015049789,113,1.06,78,145,1.075862069
0,182,1.06,133,240,1.108333333
0.01792023,122,1.079166667,84,157,1.070063694
0.007692346,161,1.0875,116,214,1.08411215
-0.009237941,162,1.0775,123,224,1.098214286
-0.006984895,144,1.07,106,200,1.06
0,1216,1.07,1168,1953,1.196108551
0,108,1.07,74,139,1.064748201
0,437,1.07,96,175,1.097142857
-0.004683849,326,1.065,94,180,1.044444444
-0.004705891,180,1.06,126,234,1.076923077
0,139,1.06,85,156,1.08974359
0,119,1.06,75,141,1.063829787
0,190,1.06,115,206,1.116504854
0,138,1.06,74,142,1.042253521
0,154,1.06,85,163,1.042944785
0,156,1.06,101,187,1.080213904
0,208,1.06,173,316,1.094936709
-0.005518343,1246,1.054166667,1209,2053,1.177788602
-0.042800235,160,1.01,140,264,1.060606061
0,106,1.01,87,163,1.067484663
0,157,1.01,143,271,1.055350554
-0.008285052,103,1.001666667,87,177,0.983050847
-0.011715615,130,0.99,102,188,1.085106383
0,94,0.99,65,125,1.04
0,173,0.99,122,222,1.099099099
0,115,0.99,93,169,1.100591716
0,140,0.99,111,211,1.052132701
0,151,0.99,112,209,1.071770335
-0.078780878,183,0.915,138,255,1.082352941
-0.005479466,1173,0.91,1109,1850,1.198918919
0,79,0.91,48,95,1.010526316
0.009115833,157,0.918333333,96,176,1.090909091
0.023319442,150,0.94,101,197,1.025380711
0,136,0.94,103,196,1.051020408
0,120,0.94,88,162,1.086419753
0,92,0.94,63,123,1.024390244
0,103,0.94,68,128,1.0625
0,130,0.94,86,159,1.081761006
0,98,0.94,67,130,1.030769231
0,237,0.94,194,334,1.161676647
0,147,0.94,106,197,1.076142132
0,1111,0.94,1074,1793,1.197992192
0,162,0.94,125,227,1.101321586
-0.011591748,354,0.929166667,318,599,1.061769616
-0.009914457,168,0.92,125,243,1.028806584
0,158,0.92,112,215,1.041860465
0,175,0.92,142,259,1.096525097
0,131,0.92,89,168,1.05952381
0,170,0.92,133,241,1.10373444
-0.038786025,94,0.885,63,125,1.008
-0.017094433,124,0.87,95,175,1.085714286
0.010481277,132,0.879166667,91,171,1.064327485
0.018779895,150,0.895833333,115,200,1.15
-0.029261172,1167,0.87,1131,1869,1.210272873
0,106,0.87,80,156,1.025641026
0,113,0.87,81,151,1.072847682
0.01803561,130,0.885833333,105,199,1.055276382
0.015865942,117,0.9,90,176,1.022727273
0,92,0.9,66,118,1.118644068
0,102,0.9,69,130,1.061538462
0,111,0.9,82,153,1.071895425
0,88,0.9,57,111,1.027027027
0,99,0.9,69,128,1.078125
0,267,0.9,193,336,1.148809524
0,150,0.9,108,204,1.058823529
-0.027218949,1110,0.875833333,1067,1774,1.202931229
-0.006682602,139,0.87,93,175,1.062857143
0.007633625,174,0.876666667,138,255,1.082352941
0.015094626,162,0.89,126,235,1.072340426
0,99,0.89,70,137,1.02189781
0,100,0.89,66,127,1.039370079
0.051995295,168,0.9375,129,242,1.066115702
0.013245227,150,0.95,104,196,1.06122449
0,178,0.95,107,195,1.097435897
0,153,0.95,105,195,1.076923077
0,214,0.95,125,236,1.059322034
0,377,0.95,160,317,1.009463722
-0.017699577,1001,0.933333333,994,1656,1.200483092
-0.003577821,115,0.93,93,169,1.100591716
0,91,0.93,72,136,1.058823529
0,110,0.93,91,175,1.04
0.001790511,115,0.931666667,87,167,1.041916168
0.019486888,118,0.95,93,172,1.081395349
0.006993035,99,0.956666667,76,139,1.09352518
-0.003490405,90,0.953333333,58,113,1.026548673
-0.003502631,122,0.95,72,131,1.099236641
0,180,0.95,89,165,1.078787879
0,220,0.95,169,304,1.111842105
0,183,0.95,103,195,1.056410256
0,1240,0.95,1168,1978,1.1809909
0,82,0.95,60,116,1.034482759
0,159,0.95,89,164,1.085365854
0,183,0.95,114,215,1.060465116
0,197,0.95,90,176,1.022727273
-0.007926065,260,0.9425,155,309,1.003236246
-0.013351333,149,0.93,92,179,1.027932961
0,310,0.93,137,258,1.062015504
0,182,0.93,89,172,1.034883721
0,201,0.93,96,189,1.015873016
0,170,0.93,87,165,1.054545455
-0.007194276,219,0.923333333,130,243,1.069958848
-0.00361664,1068,0.92,1016,1719,1.182082606
0,124,0.92,56,120,0.933333333
-0.00272109,71,0.9175,58,119,0.974789916
0.011738284,130,0.928333333,115,231,0.995670996
-0.006303488,109,0.9225,89,179,0.994413408
-0.013642776,116,0.91,92,175,1.051428571
0,79,0.91,61,121,1.008264463
0,90,0.91,68,136,1
0,113,0.91,93,185,1.005405405
0,182,0.91,84,162,1.037037037
0,253,0.91,190,339,1.120943953
0,694,0.91,640,1266,1.011058452
0,583,0.91,475,910,1.043956044
0,265,0.91,143,269,1.063197026
-0.025975486,135,0.886666667,120,231,1.038961039
-0.007547206,283,0.88,216,414,1.043478261
0,112,0.88,93,179,1.039106145
-0.029795573,87,0.854166667,77,150,1.026666667
-0.008819263,125,0.846666667,119,224,1.0625
0.015625318,113,0.86,99,192,1.03125
0,158,0.86,120,225,1.066666667
0,201,0.86,130,244,1.06557377
0,173,0.86,113,225,1.004444444
0,934,0.86,876,1501,1.167221852
0,243,0.86,198,372,1.064516129
0,119,0.86,79,154,1.025974026
0,85,0.86,75,139,1.079136691
0,111,0.86,101,195,1.035897436
0,91,0.86,74,138,1.072463768
0,82,0.86,69,130,1.061538462
0,92,0.86,75,143,1.048951049
0,82,0.86,66,124,1.064516129
0,171,0.86,133,238,1.117647059
0,168,0.86,79,154,1.025974026
0,282,0.86,169,315,1.073015873
0,1053,0.86,949,1615,1.175232198
0,329,0.86,234,446,1.049327354
0,147,0.86,96,193,0.994818653
0,150,0.86,114,216,1.055555556
0,216,0.86,132,260,1.015384615
0,164,0.86,82,171,0.959064327
0.0220421,173,0.879166667,103,203,1.014778325
0.000947418,216,0.88,121,239,1.012552301
-0.004746093,216,0.875833333,112,216,1.037037037
-0.029939465,195,0.85,76,154,0.987012987
0,178,0.85,104,197,1.055837563
0,181,0.85,92,185,0.994594595
0,1042,0.85,940,1600,1.175
0,198,0.85,95,191,0.994764398
0.001958864,180,0.851666667,90,186,0.967741935
-0.001958864,135,0.85,67,138,0.971014493
0,116,0.85,94,178,1.056179775
0,84,0.85,64,127,1.007874016
0,89,0.85,68,130,1.046153846
0,102,0.85,91,174,1.045977011
0,87,0.85,67,123,1.089430894
0,99,0.85,80,153,1.045751634
0,79,0.85,60,116,1.034482759
0,147,0.85,78,149,1.046979866
0,1088,0.85,1008,1701,1.185185185
0,141,0.85,102,196,1.040816327
0,216,0.85,180,334,1.077844311
0,113,0.85,89,166,1.072289157
0,151,0.85,133,254,1.047244094
0,185,0.85,145,268,1.082089552
0,139,0.85,91,171,1.064327485
0,214,0.85,131,241,1.087136929
0,134,0.85,91,174,1.045977011
0,144,0.85,104,193,1.077720207
0,97,0.85,58,112,1.035714286
0.010726578,242,0.859166667,130,234,1.111111111
0.000969462,1106,0.86,972,1639,1.186089079
0,176,0.86,92,176,1.045454545
0,121,0.86,70,130,1.076923077
0.018243425,124,0.875833333,69,125,1.104
0.004746093,174,0.88,117,221,1.058823529
0.044451763,176,0.92,121,225,1.075555556
0,129,0.92,76,134,1.134328358
0,111,0.92,69,124,1.112903226
-0.009099244,132,0.911666667,74,134,1.104477612
-0.012879663,190,0.9,91,174,1.045977011
-0.003710579,178,0.896666667,69,134,1.029850746
-0.018762276,337,0.88,208,369,1.127371274
0,1073,0.88,988,1661,1.189644792
0,192,0.88,125,225,1.111111111
0,296,0.88,200,368,1.086956522
0,248,0.88,164,305,1.075409836
0,244,0.88,116,230,1.008695652
0,198,0.88,105,209,1.004784689
0,151,0.88,78,153,1.019607843
0.044451763,197,0.92,125,234,1.068376068
0,184,0.92,91,175,1.04
-0.005449605,204,0.915,114,212,1.075471698
-0.005479466,228,0.91,140,256,1.09375
0,269,0.91,163,286,1.13986014
0,1150,0.91,1043,1751,1.191319246
0,118,0.91,82,152,1.078947368
0,99,0.91,59,114,1.035087719
0,153,0.91,86,164,1.048780488
0.00820798,131,0.9175,91,172,1.058139535
0.024227295,149,0.94,107,198,1.080808081
0,151,0.94,102,175,1.165714286
0.019315789,139,0.958333333,95,172,1.104651163
0.012100407,108,0.97,71,129,1.100775194
0,150,0.97,83,156,1.064102564
0,205,0.97,121,221,1.095022624
0.003430535,337,0.973333333,283,509,1.111984283
-0.024264622,1109,0.95,1067,1773,1.203609701
0,132,0.95,103,191,1.078534031
0,146,0.95,111,208,1.067307692
0,227,0.95,140,272,1.029411765
0,241,0.95,145,283,1.024734982
-0.010582109,274,0.94,161,308,1.045454545
-0.010695289,191,0.93,104,204,1.019607843
-0.013532006,208,0.9175,105,194,1.082474227
-0.00820798,181,0.91,97,185,1.048648649
0,160,0.91,94,170,1.105882353
0,217,0.91,114,212,1.075471698
0,198,0.91,107,198,1.080808081
0,1109,0.91,1044,1773,1.177664975
0,181,0.91,109,199,1.095477387
0,208,0.91,132,239,1.10460251
0,109,0.91,82,150,1.093333333
-0.00091617,155,0.909166667,105,197,1.065989848
-0.016636243,158,0.894166667,116,213,1.089201878
0.021208725,125,0.913333333,83,152,1.092105263
0.002733487,153,0.915833333,104,194,1.072164948
-0.006389798,136,0.91,90,167,1.077844311
0,275,0.91,217,384,1.130208333
-0.00091617,221,0.909166667,111,208,1.067307692
-0.010133666,371,0.9,284,565,1.005309735
-0.001853569,1082,0.898333333,1008,1748,1.153318078
-0.015895613,178,0.884166667,130,229,1.135371179
-0.005671093,251,0.879166667,198,358,1.106145251
0.009434032,248,0.8875,159,308,1.032467532
0.004683849,221,0.891666667,112,213,1.051643192
0.009302393,232,0.9,138,258,1.069767442
0,198,0.9,134,248,1.080645161
-0.003710579,190,0.896666667,100,196,1.020408163
-0.007462721,255,0.89,152,277,1.097472924
0,211,0.89,126,236,1.06779661
0,191,0.89,95,182,1.043956044
0.009319732,240,0.898333333,127,232,1.094827586
0.001853569,1129,0.9,1024,1733,1.181765724
-0.00464038,220,0.895833333,110,198,1.111111111
-0.040821995,255,0.86,148,257,1.151750973
0.027713193,126,0.884166667,87,159,1.094339623
0.017749182,213,0.9,148,287,1.031358885
0,173,0.9,121,226,1.07079646
0,148,0.9,91,172,1.058139535
-0.005571045,147,0.895,92,168,1.095238095
-0.005602256,197,0.89,134,232,1.155172414
0.008391658,222,0.8975,118,209,1.129186603
0.002781643,253,0.9,112,209,1.071770335
0,342,0.9,236,439,1.075170843
0,1506,0.9,1405,2374,1.183656276
0,239,0.9,192,355,1.081690141
0,203,0.9,146,260,1.123076923
0,203,0.9,146,286,1.020979021
0,291,0.9,169,314,1.076433121
0,278,0.9,167,308,1.084415584
0,208,0.9,117,222,1.054054054
0,229,0.9,115,210,1.095238095
0,287,0.9,145,266,1.090225564
0,257,0.9,125,237,1.054852321
-0.013047715,231,0.888333333,132,240,1.1
0.001874415,203,0.89,91,170,1.070588235
0,1078,0.89,976,1654,1.180169287
0,180,0.89,118,220,1.072727273
0,190,0.89,116,211,1.099526066
0,145,0.89,111,201,1.104477612
0,176,0.89,150,269,1.115241636
-0.010353034,148,0.880833333,124,228,1.087719298
-0.000946522,124,0.88,96,165,1.163636364
0,91,0.88,68,130,1.046153846
0,120,0.88,91,169,1.076923077
0,167,0.88,122,215,1.134883721
0,202,0.88,108,200,1.08
0.007547206,242,0.886666667,124,228,1.087719298
0.01492565,1176,0.9,1094,1848,1.183982684
0,310,0.9,289,515,1.122330097
-0.003710579,152,0.896666667,126,230,1.095652174
-0.022557347,181,0.876666667,125,230,1.086956522
-0.007633625,238,0.87,165,311,1.061093248
0,224,0.87,169,315,1.073015873
0,230,0.87,135,257,1.050583658
-0.037077418,186,0.838333333,102,190,1.073684211
-0.022111454,192,0.82,116,217,1.069124424
0,175,0.82,107,200,1.07
0,231,0.82,168,304,1.105263158
0.00809721,154,0.826666667,93,176,1.056818182
0.016000341,1038,0.84,962,1640,1.173170732
0.005934736,155,0.845,136,240,1.133333333
0.005899722,167,0.85,154,278,1.107913669
-0.011834458,171,0.84,159,287,1.108013937
-0.021053409,155,0.8225,135,252,1.071428571
-0.003044142,102,0.82,93,174,1.068965517
0,129,0.82,109,201,1.084577114
0,121,0.82,99,179,1.106145251
0,172,0.82,160,285,1.122807018
0,154,0.82,135,247,1.093117409
0,262,0.82,250,442,1.131221719
-0.019497796,96,0.804166667,86,156,1.102564103
-0.017773599,972,0.79,959,1626,1.179581796
0,144,0.79,134,239,1.121338912
0,212,0.79,182,325,1.12
0,161,0.79,136,248,1.096774194
-0.022400937,177,0.7725,156,300,1.04
-0.016313575,173,0.76,117,214,1.093457944
0.005467482,201,0.764166667,137,261,1.049808429
0.007604599,224,0.77,164,292,1.123287671
0,248,0.77,179,314,1.140127389
0,188,0.77,143,257,1.112840467
-0.011976191,163,0.760833333,104,196,1.06122449
0.011976191,241,0.77,133,248,1.072580645
0,1009,0.77,936,1591,1.176618479
-0.004338402,197,0.766666667,158,273,1.157509158
-0.021978907,179,0.75,135,240,1.125
0,235,0.75,168,308,1.090909091
0,182,0.75,130,227,1.145374449
0,146,0.75,115,205,1.12195122
0,161,0.75,122,232,1.051724138
0,186,0.75,147,251,1.171314741
0,172,0.75,135,238,1.134453782
-0.010050336,143,0.7425,111,201,1.104477612
-0.020408872,163,0.7275,90,168,1.071428571
-0.010362787,174,0.72,128,232,1.103448276
0,1021,0.72,965,1653,1.167574108
0,248,0.72,198,350,1.131428571
0,189,0.72,151,268,1.126865672
0,234,0.72,197,345,1.142028986
0,185,0.72,130,226,1.150442478
0,190,0.72,154,274,1.124087591
0.009216655,174,0.726666667,140,249,1.124497992
0.018182319,186,0.74,124,218,1.137614679
0,133,0.74,93,173,1.075144509
-0.006779687,114,0.735,71,135,1.051851852
0.006779687,160,0.74,99,180,1.1
-0.018182319,156,0.726666667,106,185,1.145945946
-0.009216655,943,0.72,894,1515,1.18019802
0.019484857,195,0.734166667,132,229,1.152838428
0.014648149,217,0.745,162,281,1.153024911
0.010016778,162,0.7525,114,199,1.145728643
0.035892923,173,0.78,126,228,1.105263158
-0.012903405,164,0.77,123,214,1.14953271
0.010764367,182,0.778333333,142,261,1.088122605
0.014878064,181,0.79,134,225,1.191111111
0,199,0.79,159,277,1.14801444
0,135,0.79,75,143,1.048951049
0,251,0.79,190,351,1.082621083
0,207,0.79,152,263,1.155893536
-0.017021688,1015,0.776666667,957,1613,1.186608803
-0.048361072,191,0.74,127,225,1.128888889
0,169,0.74,127,224,1.133928571
0,186,0.74,135,248,1.088709677
0,131,0.74,103,187,1.101604278
0,190,0.74,159,272,1.169117647
0,190,0.74,160,285,1.122807018
0,163,0.74,129,228,1.131578947
0,160,0.74,137,241,1.136929461
-0.003384098,226,0.7375,142,256,1.109375
-0.010221554,193,0.73,154,273,1.128205128
0,136,0.73,104,191,1.089005236
0,857,0.73,849,1441,1.178348369
0,857,0.73,71,129,1.100775194
0,84,0.73,849,1441,1.178348369
0,84,0.73,71,129,1.100775194
0,91,0.73,69,125,1.104
0,124,0.73,94,178,1.056179775
0.027028672,114,0.75,86,159,1.081761006
0,162,0.75,133,242,1.099173554
0,180,0.75,132,230,1.147826087
0,220,0.75,177,319,1.109717868
0,138,0.75,98,173,1.132947977
-0.005571045,196,0.745833333,162,285,1.136842105
-0.024888162,228,0.7275,137,240,1.141666667
-0.06997519,283,0.678333333,223,410,1.087804878
0.017052788,926,0.69,894,1513,1.181758096
0,191,0.69,141,261,1.08045977
0,154,0.69,116,217,1.069124424
