,count,Date,Close Price,log_ret
37,120,2015-09-01 13:00:00,1.3599999999999997,0.009852296443011554
38,108,2015-09-01 14:00:00,1.3608333333333331,0.0006125574464128647
39,559,2015-09-01 15:00:00,1.3700000000000003,0.006713482645660518
40,127,2015-09-01 16:00:00,1.3575,-0.009165967014080343
41,697,2015-09-01 17:00:00,1.35,-0.0055401803756154324
42,326,2015-09-01 18:00:00,1.3491666666666664,-0.0006174745487947386
43,86,2015-09-01 19:00:00,1.34,-0.006817503938723214
44,104,2015-09-01 20:00:00,1.33,-0.007490671729157572
45,110,2015-09-01 21:00:00,1.33,0.0
46,124,2015-09-01 22:00:00,1.33,0.0
47,78,2015-09-01 23:00:00,1.33,0.0
48,121,2015-09-02 00:00:00,1.33,0.0
49,77,2015-09-02 01:00:00,1.33,0.0
50,102,2015-09-02 02:00:00,1.33,0.0
51,507,2015-09-02 03:00:00,1.33,0.0
52,141,2015-09-02 04:00:00,1.3358333333333334,0.0043763745997988926
53,739,2015-09-02 05:00:00,1.34,0.0031142971293586785
54,276,2015-09-02 06:00:00,1.34,0.0
55,210,2015-09-02 07:00:00,1.3358333333333334,-0.0031142971293586785
56,103,2015-09-02 08:00:00,1.2799999999999998,-0.04269523890193572
57,121,2015-09-02 09:00:00,1.2799999999999998,0.0
58,115,2015-09-02 10:00:00,1.2799999999999998,0.0
59,108,2015-09-02 11:00:00,1.2975000000000003,0.013579258126381277
60,97,2015-09-02 12:00:00,1.3100000000000005,0.00958780115515345
61,159,2015-09-02 13:00:00,1.3100000000000005,0.0
62,87,2015-09-02 14:00:00,1.3291666666666668,0.014525042229793006
63,576,2015-09-02 15:00:00,1.3449999999999998,0.011841833610948873
64,99,2015-09-02 16:00:00,1.35,0.00371057939653574
65,134,2015-09-02 17:00:00,1.35,0.0
66,698,2015-09-02 18:00:00,1.35,0.0
67,309,2015-09-02 19:00:00,1.35,0.0
68,116,2015-09-02 20:00:00,1.35,0.0
69,124,2015-09-02 21:00:00,1.35,0.0
70,60,2015-09-02 22:00:00,1.3324999999999998,-0.013047715392475569
71,80,2015-09-02 23:00:00,1.2699999999999998,-0.04803997658736267
72,98,2015-09-03 00:00:00,1.2774999999999996,0.0058881426252224145
73,94,2015-09-03 01:00:00,1.2899999999999998,0.009737175277858421
74,91,2015-09-03 02:00:00,1.2899999999999998,0.0
75,515,2015-09-03 03:00:00,1.2899999999999998,0.0
76,117,2015-09-03 04:00:00,1.2899999999999998,0.0
77,165,2015-09-03 05:00:00,1.2899999999999998,0.0
78,767,2015-09-03 06:00:00,1.2899999999999998,0.0
79,244,2015-09-03 07:00:00,1.2899999999999998,0.0
80,93,2015-09-03 08:00:00,1.2899999999999998,0.0
81,109,2015-09-03 09:00:00,1.2899999999999998,0.0
82,96,2015-09-03 10:00:00,1.2899999999999998,0.0
83,100,2015-09-03 11:00:00,1.2899999999999998,0.0
84,95,2015-09-03 12:00:00,1.2899999999999998,0.0
85,72,2015-09-03 13:00:00,1.2899999999999998,0.0
86,107,2015-09-03 14:00:00,1.2541666666666669,-0.028170876966696182
87,517,2015-09-03 15:00:00,1.2308333333333334,-0.018779894651596185
88,87,2015-09-03 16:00:00,1.24,0.007419932861657263
89,116,2015-09-03 17:00:00,1.24,0.0
90,804,2015-09-03 18:00:00,1.2458333333333331,0.004693270431749635
91,110,2015-09-03 19:00:00,1.25,0.0033389012655146433
92,99,2015-09-03 20:00:00,1.2641666666666664,0.011269592258230626
93,103,2015-09-03 21:00:00,1.2799999999999998,0.012446934359085254
94,103,2015-09-03 22:00:00,1.2799999999999998,0.0
95,65,2015-09-03 23:00:00,1.2799999999999998,0.0
96,92,2015-09-04 00:00:00,1.2799999999999998,0.0
97,89,2015-09-04 01:00:00,1.2733333333333332,-0.005221943981151611
98,109,2015-09-04 02:00:00,1.2758333333333332,0.0019614259312178968
99,528,2015-09-04 03:00:00,1.2799999999999998,0.003260518049933714
100,216,2015-09-04 04:00:00,1.2799999999999998,0.0
101,298,2015-09-04 05:00:00,1.2799999999999998,0.0
102,816,2015-09-04 06:00:00,1.2799999999999998,0.0
103,120,2015-09-04 07:00:00,1.2799999999999998,0.0
104,236,2015-09-04 08:00:00,1.2799999999999998,0.0
105,153,2015-09-04 09:00:00,1.2799999999999998,0.0
106,117,2015-09-04 10:00:00,1.2799999999999998,0.0
107,289,2015-09-04 11:00:00,1.2799999999999998,0.0
108,136,2015-09-04 12:00:00,1.2708333333333333,-0.007187224666105384
109,138,2015-09-04 13:00:00,1.236666666666667,-0.027253265314185898
110,101,2015-09-04 14:00:00,1.2300000000000002,-0.005405418566908071
111,620,2015-09-04 15:00:00,1.2300000000000002,0.0
112,112,2015-09-04 16:00:00,1.2433333333333334,0.010781775603288246
113,135,2015-09-04 17:00:00,1.2699999999999998,0.021220955482885214
114,832,2015-09-04 18:00:00,1.2699999999999998,0.0
115,135,2015-09-04 19:00:00,1.2699999999999998,0.0
116,100,2015-09-04 20:00:00,1.2699999999999998,0.0
117,126,2015-09-04 21:00:00,1.2749999999999997,0.0039292781398894685
118,112,2015-09-04 22:00:00,1.2799999999999998,0.0039138993211364215
119,163,2015-09-04 23:00:00,1.2741666666666664,-0.004567707778555197
120,108,2015-09-05 00:00:00,1.2699999999999998,-0.003275469682470694
121,138,2015-09-05 01:00:00,1.2699999999999998,0.0
122,94,2015-09-05 02:00:00,1.2699999999999998,0.0
123,624,2015-09-05 03:00:00,1.2699999999999998,0.0
124,133,2015-09-05 04:00:00,1.2699999999999998,0.0
125,126,2015-09-05 05:00:00,1.2699999999999998,0.0
126,857,2015-09-05 06:00:00,1.2699999999999998,0.0
127,253,2015-09-05 07:00:00,1.2699999999999998,0.0
128,151,2015-09-05 08:00:00,1.2699999999999998,0.0
129,137,2015-09-05 09:00:00,1.2699999999999998,0.0
130,123,2015-09-05 10:00:00,1.2699999999999998,0.0
131,92,2015-09-05 11:00:00,1.2699999999999998,0.0
132,95,2015-09-05 12:00:00,1.270833333333333,0.0006559527949203393
133,142,2015-09-05 13:00:00,1.2699999999999998,-0.0006559527949203393
134,130,2015-09-05 14:00:00,1.2741666666666662,0.003275469682470528
135,610,2015-09-05 15:00:00,1.2899999999999998,0.012349848220610304
136,103,2015-09-05 16:00:00,1.3066666666666669,0.012837146760681041
137,108,2015-09-05 17:00:00,1.32,0.010152371464017929
138,869,2015-09-05 18:00:00,1.32,0.0
139,125,2015-09-05 19:00:00,1.32,0.0
140,100,2015-09-05 20:00:00,1.32,0.0
141,88,2015-09-05 21:00:00,1.32,0.0
142,99,2015-09-05 22:00:00,1.32,0.0
143,68,2015-09-05 23:00:00,1.32,0.0
144,79,2015-09-06 00:00:00,1.32,0.0
145,90,2015-09-06 01:00:00,1.32,0.0
146,95,2015-09-06 02:00:00,1.32,0.0
147,569,2015-09-06 03:00:00,1.3458333333333332,0.01938166328238561
148,90,2015-09-06 04:00:00,1.35,0.003091192569672829
149,109,2015-09-06 05:00:00,1.35,0.0
150,109,2015-09-06 06:00:00,1.35,0.0
151,942,2015-09-06 07:00:00,1.35,0.0
152,145,2015-09-06 08:00:00,1.35,0.0
153,114,2015-09-06 09:00:00,1.33,-0.014925650216675525
154,114,2015-09-06 10:00:00,1.33,0.0
155,125,2015-09-06 11:00:00,1.3358333333333334,0.0043763745997988926
156,122,2015-09-06 12:00:00,1.35,0.01054927561687663
157,94,2015-09-06 13:00:00,1.3241666666666665,-0.01932126168971382
158,527,2015-09-06 14:00:00,1.2933333333333334,-0.0235604657935517
159,605,2015-09-06 15:00:00,1.3175000000000003,0.018513136466308144
160,170,2015-09-06 16:00:00,1.3000000000000005,-0.013371736965889336
161,123,2015-09-06 17:00:00,1.3000000000000005,0.0
162,851,2015-09-06 18:00:00,1.3000000000000005,0.0
163,93,2015-09-06 19:00:00,1.3000000000000005,0.0
164,70,2015-09-06 20:00:00,1.2866666666666664,-0.0103093696588617
165,94,2015-09-06 21:00:00,1.2958333333333336,0.007099094028613474
166,118,2015-09-06 22:00:00,1.3050000000000002,0.007049051937413786
167,113,2015-09-06 23:00:00,1.2799999999999998,-0.0193429628431312
168,114,2015-09-07 00:00:00,1.2799999999999998,0.0
169,108,2015-09-07 01:00:00,1.2799999999999998,0.0
170,80,2015-09-07 02:00:00,1.2799999999999998,0.0
171,589,2015-09-07 03:00:00,1.2799999999999998,0.0
172,118,2015-09-07 04:00:00,1.2799999999999998,0.0
173,182,2015-09-07 05:00:00,1.2799999999999998,0.0
174,1029,2015-09-07 06:00:00,1.2799999999999998,0.0
175,149,2015-09-07 07:00:00,1.2799999999999998,0.0
176,128,2015-09-07 08:00:00,1.2799999999999998,0.0
177,150,2015-09-07 09:00:00,1.2799999999999998,0.0
178,132,2015-09-07 10:00:00,1.2799999999999998,0.0
179,163,2015-09-07 11:00:00,1.2799999999999998,0.0
180,109,2015-09-07 12:00:00,1.2799999999999998,0.0
181,104,2015-09-07 13:00:00,1.2425000000000002,-0.029734598942878776
182,96,2015-09-07 14:00:00,1.2300000000000002,-0.01011130960432058
183,299,2015-09-07 15:00:00,1.2708333333333333,0.03265868388109397
184,345,2015-09-07 16:00:00,1.2500000000000002,-0.016529301951210332
185,87,2015-09-07 17:00:00,1.2208333333333334,-0.02360986563913384
0,61,2015-09-07 17:00:00,1.2208333333333334,-0.02360986563913384
1,976,2015-09-07 18:00:00,1.2433333333333334,0.01826225931253844
2,288,2015-09-07 19:00:00,1.2799999999999998,0.029064132943911112
3,175,2015-09-07 20:00:00,1.2799999999999998,0.0
4,312,2015-09-07 21:00:00,1.2699999999999998,-0.00784317746102589
5,303,2015-09-07 22:00:00,1.2699999999999998,0.0
6,156,2015-09-07 23:00:00,1.2699999999999998,0.0
7,150,2015-09-08 00:00:00,1.2699999999999998,0.0
8,125,2015-09-08 01:00:00,1.2699999999999998,0.0
9,129,2015-09-08 02:00:00,1.2699999999999998,0.0
10,93,2015-09-08 03:00:00,1.2699999999999998,0.0
11,112,2015-09-08 04:00:00,1.2699999999999998,0.0
12,265,2015-09-08 05:00:00,1.2699999999999998,0.0
13,143,2015-09-08 06:00:00,1.2699999999999998,0.0
14,1019,2015-09-08 07:00:00,1.2699999999999998,0.0
15,115,2015-09-08 08:00:00,1.2699999999999998,0.0
16,122,2015-09-08 09:00:00,1.2608333333333333,-0.007244022458235576
17,105,2015-09-08 10:00:00,1.26,-0.0006611570488775367
18,184,2015-09-08 11:00:00,1.26,0.0
19,156,2015-09-08 12:00:00,1.26,0.0
20,150,2015-09-08 13:00:00,1.26,0.0
21,140,2015-09-08 14:00:00,1.26,0.0
22,143,2015-09-08 15:00:00,1.26,0.0
23,86,2015-09-08 16:00:00,1.26,0.0
24,180,2015-09-08 17:00:00,1.2566666666666666,-0.0026490081715769827
25,1155,2015-09-08 18:00:00,1.24,-0.013351333174864172
26,104,2015-09-08 19:00:00,1.24,0.0
27,131,2015-09-08 20:00:00,1.24,0.0
28,93,2015-09-08 21:00:00,1.24,0.0
29,152,2015-09-08 22:00:00,1.24,0.0
30,143,2015-09-08 23:00:00,1.2233333333333336,-0.01353200621857606
31,123,2015-09-09 00:00:00,1.2200000000000002,-0.002728514653204089
32,106,2015-09-09 01:00:00,1.2200000000000002,0.0
33,126,2015-09-09 02:00:00,1.225,0.0040899852515250395
34,137,2015-09-09 03:00:00,1.2300000000000002,0.004073325387635912
35,216,2015-09-09 04:00:00,1.2225000000000004,-0.0061162270174359434
36,179,2015-09-09 05:00:00,1.2200000000000002,-0.0020470836217250103
37,1162,2015-09-09 06:00:00,1.2200000000000002,0.0
38,146,2015-09-09 07:00:00,1.2049999999999998,-0.012371291802547145
39,166,2015-09-09 08:00:00,1.1999999999999995,-0.004158010148663793
40,322,2015-09-09 09:00:00,1.1999999999999995,0.0
41,133,2015-09-09 10:00:00,1.1999999999999995,0.0
42,123,2015-09-09 11:00:00,1.1999999999999995,0.0
43,114,2015-09-09 12:00:00,1.1999999999999995,0.0
44,171,2015-09-09 13:00:00,1.2183333333333333,0.015162247739677668
45,149,2015-09-09 14:00:00,1.2575,0.03164181845812518
46,178,2015-09-09 15:00:00,1.25,-0.005982071677547496
47,121,2015-09-09 16:00:00,1.25,0.0
48,140,2015-09-09 17:00:00,1.25,0.0
49,1085,2015-09-09 18:00:00,1.2324999999999997,-0.014098924379501887
50,188,2015-09-09 19:00:00,1.1999999999999995,-0.02672307014075348
51,111,2015-09-09 20:00:00,1.2075000000000002,0.006230549750636499
52,136,2015-09-09 21:00:00,1.2100000000000002,0.0020682530640589725
53,127,2015-09-09 22:00:00,1.216666666666667,0.005494519317640861
54,100,2015-09-09 23:00:00,1.2200000000000002,0.0027359798188746065
55,96,2015-09-10 00:00:00,1.2200000000000002,0.0
56,96,2015-09-10 01:00:00,1.2200000000000002,0.0
57,98,2015-09-10 02:00:00,1.2200000000000002,0.0
58,79,2015-09-10 03:00:00,1.2158333333333335,-0.003421145998471209
59,298,2015-09-10 04:00:00,1.2100000000000002,-0.00480935313804426
60,122,2015-09-10 05:00:00,1.2100000000000002,0.0
61,954,2015-09-10 06:00:00,1.1991666666666665,-0.008993488497373886
62,121,2015-09-10 07:00:00,1.1899999999999995,-0.007673563987838194
63,155,2015-09-10 08:00:00,1.1899999999999995,0.0
64,133,2015-09-10 09:00:00,1.1899999999999995,0.0
65,146,2015-09-10 10:00:00,1.1899999999999995,0.0
66,119,2015-09-10 11:00:00,1.1899999999999995,0.0
67,93,2015-09-10 12:00:00,1.1899999999999995,0.0
68,408,2015-09-10 13:00:00,1.1974999999999996,0.006282743179495093
69,150,2015-09-10 14:00:00,1.2091666666666667,0.009695366805163336
70,148,2015-09-10 15:00:00,1.2300000000000002,0.017082752276230073
71,144,2015-09-10 16:00:00,1.2300000000000002,0.0
72,178,2015-09-10 17:00:00,1.1924999999999997,-0.03096222560396733
73,1204,2015-09-10 18:00:00,1.1525,-0.034118447891692355
74,125,2015-09-10 19:00:00,1.14,-0.010905233482262407
75,137,2015-09-10 20:00:00,1.14,0.0
76,112,2015-09-10 21:00:00,1.14,0.0
77,166,2015-09-10 22:00:00,1.14,0.0
78,119,2015-09-10 23:00:00,1.14,0.0
79,140,2015-09-11 00:00:00,1.14,0.0
80,600,2015-09-11 01:00:00,1.14,0.0
81,111,2015-09-11 02:00:00,1.1391666666666669,-0.0007312614585461286
82,159,2015-09-11 03:00:00,1.1299999999999997,-0.008079368223609162
83,228,2015-09-11 04:00:00,1.1299999999999997,0.0
84,113,2015-09-11 05:00:00,1.1299999999999997,0.0
85,1194,2015-09-11 06:00:00,1.1258333333333337,-0.003694130540141616
86,322,2015-09-11 07:00:00,1.1391666666666669,0.011773498763750584
87,229,2015-09-11 08:00:00,1.14,0.0007312614585463229
88,159,2015-09-11 09:00:00,1.106666666666667,-0.029675768146116693
89,238,2015-09-11 10:00:00,1.0325,-0.06936944840723676
90,149,2015-09-11 11:00:00,0.9750000000000002,-0.057300853837340425
91,186,2015-09-11 12:00:00,0.9800000000000004,0.005115100666770546
92,133,2015-09-11 13:00:00,0.9800000000000004,0.0
93,170,2015-09-11 14:00:00,0.98,-2.289834988289385e-16
94,141,2015-09-11 15:00:00,0.9958333333333332,0.016027335907038618
95,168,2015-09-11 16:00:00,1.0091666666666663,0.013300279187481187
96,147,2015-09-11 17:00:00,1.01,0.0008254230761676386
97,1206,2015-09-11 18:00:00,1.0,-0.009950330853168205
98,133,2015-09-11 19:00:00,0.9499999999999998,-0.05129329438755058
99,101,2015-09-11 20:00:00,0.99,0.041242958534049134
100,158,2015-09-11 21:00:00,1.0,0.010050335853501563
101,109,2015-09-11 22:00:00,1.0,0.0
102,111,2015-09-11 23:00:00,1.0,0.0
103,116,2015-09-12 00:00:00,1.0,0.0
104,113,2015-09-12 01:00:00,1.0,0.0
105,135,2015-09-12 02:00:00,1.0,0.0
106,139,2015-09-12 03:00:00,1.0,0.0
107,195,2015-09-12 04:00:00,1.0,0.0
108,123,2015-09-12 05:00:00,0.995,-0.005012541823544175
109,1164,2015-09-12 06:00:00,0.97,-0.025446665661164283
110,286,2015-09-12 07:00:00,0.9716666666666668,0.0017167386190544802
111,167,2015-09-12 08:00:00,1.0058333333333331,0.034558854187093604
112,176,2015-09-12 09:00:00,1.01,0.004133945531728466
113,158,2015-09-12 10:00:00,1.01,0.0
114,137,2015-09-12 11:00:00,1.0441666666666671,0.03326878826680898
115,113,2015-09-12 12:00:00,1.0600000000000005,0.015049789003998962
116,182,2015-09-12 13:00:00,1.0600000000000005,0.0
117,122,2015-09-12 14:00:00,1.0791666666666666,0.017920230233570353
118,161,2015-09-12 15:00:00,1.0875,0.00769234562315585
119,162,2015-09-12 16:00:00,1.0775,-0.009237940984936313
120,144,2015-09-12 17:00:00,1.07,-0.006984894521951057
121,1216,2015-09-12 18:00:00,1.07,0.0
122,108,2015-09-12 19:00:00,1.07,0.0
123,437,2015-09-12 20:00:00,1.07,0.0
124,326,2015-09-12 21:00:00,1.0650000000000002,-0.004683849312426268
125,180,2015-09-12 22:00:00,1.0600000000000005,-0.004705891037412563
126,139,2015-09-12 23:00:00,1.0600000000000005,0.0
127,119,2015-09-13 00:00:00,1.0600000000000005,0.0
128,190,2015-09-13 01:00:00,1.0600000000000005,0.0
129,138,2015-09-13 02:00:00,1.0600000000000005,0.0
130,154,2015-09-13 03:00:00,1.0600000000000005,0.0
131,156,2015-09-13 04:00:00,1.0600000000000005,0.0
132,208,2015-09-13 05:00:00,1.0600000000000005,0.0
133,1246,2015-09-13 06:00:00,1.054166666666667,-0.005518342738446862
134,160,2015-09-13 07:00:00,1.01,-0.04280023453236108
135,106,2015-09-13 08:00:00,1.01,0.0
136,157,2015-09-13 09:00:00,1.01,0.0
137,103,2015-09-13 10:00:00,1.0016666666666667,-0.008285051534106844
138,130,2015-09-13 11:00:00,0.99,-0.011715615172562586
139,94,2015-09-13 12:00:00,0.99,0.0
140,173,2015-09-13 13:00:00,0.99,0.0
141,115,2015-09-13 14:00:00,0.99,0.0
142,140,2015-09-13 15:00:00,0.99,0.0
143,151,2015-09-13 16:00:00,0.99,0.0
144,183,2015-09-13 17:00:00,0.915,-0.07878087785311437
145,1173,2015-09-13 18:00:00,0.91,-0.005479465764625588
146,79,2015-09-13 19:00:00,0.91,0.0
147,157,2015-09-13 20:00:00,0.9183333333333332,0.009115833408009408
148,150,2015-09-13 21:00:00,0.9399999999999996,0.023319442345144
149,136,2015-09-13 22:00:00,0.9399999999999996,0.0
150,120,2015-09-13 23:00:00,0.9399999999999996,0.0
151,92,2015-09-14 00:00:00,0.9399999999999996,0.0
152,103,2015-09-14 01:00:00,0.9399999999999996,0.0
153,130,2015-09-14 02:00:00,0.9399999999999996,0.0
154,98,2015-09-14 03:00:00,0.9399999999999996,0.0
155,237,2015-09-14 04:00:00,0.9399999999999996,0.0
156,147,2015-09-14 05:00:00,0.9399999999999996,0.0
157,1111,2015-09-14 06:00:00,0.9399999999999996,0.0
158,162,2015-09-14 07:00:00,0.9399999999999996,0.0
159,354,2015-09-14 08:00:00,0.9291666666666666,-0.011591748163784756
160,168,2015-09-14 09:00:00,0.92,-0.009914457057178376
161,158,2015-09-14 10:00:00,0.92,0.0
162,175,2015-09-14 11:00:00,0.92,0.0
163,131,2015-09-14 12:00:00,0.92,0.0
164,170,2015-09-14 13:00:00,0.92,0.0
165,94,2015-09-14 14:00:00,0.8849999999999998,-0.03878602503515677
166,124,2015-09-14 15:00:00,0.8699999999999998,-0.017094433359300124
167,132,2015-09-14 16:00:00,0.8791666666666668,0.010481277467583205
168,150,2015-09-14 17:00:00,0.8958333333333334,0.01877989465159624
169,1167,2015-09-14 18:00:00,0.8699999999999998,-0.02926117211917945
170,106,2015-09-14 19:00:00,0.8699999999999998,0.0
171,113,2015-09-14 20:00:00,0.8699999999999998,0.0
172,130,2015-09-14 21:00:00,0.8858333333333334,0.018035609899364192
173,117,2015-09-14 22:00:00,0.9000000000000002,0.015865941776317685
174,92,2015-09-14 23:00:00,0.9000000000000002,0.0
175,102,2015-09-15 00:00:00,0.9000000000000002,0.0
176,111,2015-09-15 01:00:00,0.9000000000000002,0.0
177,88,2015-09-15 02:00:00,0.9000000000000002,0.0
178,99,2015-09-15 03:00:00,0.9000000000000002,0.0
179,267,2015-09-15 04:00:00,0.9000000000000002,0.0
180,150,2015-09-15 05:00:00,0.9000000000000002,0.0
181,1110,2015-09-15 06:00:00,0.8758333333333331,-0.02721894924131477
182,139,2015-09-15 07:00:00,0.8699999999999998,-0.0066826024343671075
183,174,2015-09-15 08:00:00,0.8766666666666668,0.007633624855071575
184,162,2015-09-15 09:00:00,0.8900000000000001,0.015094626222484947
185,99,2015-09-15 10:00:00,0.8900000000000001,0.0
186,100,2015-09-15 11:00:00,0.8900000000000001,0.0
187,168,2015-09-15 12:00:00,0.9375,0.051995295118380094
188,150,2015-09-15 13:00:00,0.9499999999999998,0.013245226750020591
189,178,2015-09-15 14:00:00,0.9499999999999998,0.0
190,153,2015-09-15 15:00:00,0.9499999999999998,0.0
191,214,2015-09-15 16:00:00,0.9499999999999998,0.0
192,377,2015-09-15 17:00:00,0.9499999999999998,0.0
193,1001,2015-09-15 18:00:00,0.9333333333333332,-0.017699577099400864
194,115,2015-09-15 19:00:00,0.9299999999999998,-0.003577821347884064
195,91,2015-09-15 20:00:00,0.9299999999999998,0.0
196,110,2015-09-15 21:00:00,0.9299999999999998,0.0
197,115,2015-09-15 22:00:00,0.9316666666666664,0.001790510773788265
198,118,2015-09-15 23:00:00,0.9499999999999998,0.019486887673496663
199,99,2015-09-16 00:00:00,0.9566666666666668,0.006993035490970746
200,90,2015-09-16 01:00:00,0.9533333333333333,-0.003490404939768717
201,122,2015-09-16 02:00:00,0.9499999999999998,-0.003502630551202028
202,180,2015-09-16 03:00:00,0.9499999999999998,0.0
203,220,2015-09-16 04:00:00,0.9499999999999998,0.0
204,183,2015-09-16 05:00:00,0.9499999999999998,0.0
205,1240,2015-09-16 06:00:00,0.9499999999999998,0.0
206,82,2015-09-16 07:00:00,0.9499999999999998,0.0
207,159,2015-09-16 08:00:00,0.9499999999999998,0.0
208,183,2015-09-16 09:00:00,0.9499999999999998,0.0
209,197,2015-09-16 10:00:00,0.9499999999999998,0.0
210,260,2015-09-16 11:00:00,0.9425,-0.007926065272420638
211,149,2015-09-16 12:00:00,0.9299999999999998,-0.013351333174864291
212,310,2015-09-16 13:00:00,0.9299999999999998,0.0
213,182,2015-09-16 14:00:00,0.9299999999999998,0.0
214,201,2015-09-16 15:00:00,0.9299999999999998,0.0
215,170,2015-09-16 16:00:00,0.9299999999999998,0.0
216,219,2015-09-16 17:00:00,0.9233333333333332,-0.007194275634026928
217,1068,2015-09-16 18:00:00,0.92,-0.003616640470188462
218,124,2015-09-16 19:00:00,0.92,0.0
219,71,2015-09-16 20:00:00,0.9175,-0.0027210901143606
220,130,2015-09-16 21:00:00,0.9283333333333332,0.011738283764549162
221,109,2015-09-16 22:00:00,0.9225,-0.006303487778592368
222,116,2015-09-16 23:00:00,0.91,-0.013642776403786472
223,79,2015-09-17 00:00:00,0.91,0.0
224,90,2015-09-17 01:00:00,0.91,0.0
225,113,2015-09-17 02:00:00,0.91,0.0
226,182,2015-09-17 03:00:00,0.91,0.0
227,253,2015-09-17 04:00:00,0.91,0.0
228,694,2015-09-17 05:00:00,0.91,0.0
229,583,2015-09-17 06:00:00,0.91,0.0
230,265,2015-09-17 07:00:00,0.91,0.0
231,135,2015-09-17 08:00:00,0.8866666666666667,-0.02597548640326064
232,283,2015-09-17 09:00:00,0.8800000000000002,-0.007547205635382706
233,112,2015-09-17 10:00:00,0.8800000000000002,0.0
234,87,2015-09-17 11:00:00,0.8541666666666666,-0.029795572693698525
235,125,2015-09-17 12:00:00,0.8466666666666666,-0.008819263434081431
236,113,2015-09-17 13:00:00,0.86,0.015625317903080943
237,158,2015-09-17 14:00:00,0.86,0.0
238,201,2015-09-17 15:00:00,0.86,0.0
239,173,2015-09-17 16:00:00,0.86,0.0
240,934,2015-09-17 17:00:00,0.86,0.0
241,243,2015-09-17 18:00:00,0.86,0.0
242,119,2015-09-17 19:00:00,0.86,0.0
243,85,2015-09-17 20:00:00,0.86,0.0
244,111,2015-09-17 21:00:00,0.86,0.0
245,91,2015-09-17 22:00:00,0.86,0.0
246,82,2015-09-17 23:00:00,0.86,0.0
247,92,2015-09-18 00:00:00,0.86,0.0
248,82,2015-09-18 01:00:00,0.86,0.0
249,171,2015-09-18 02:00:00,0.86,0.0
250,168,2015-09-18 03:00:00,0.86,0.0
251,282,2015-09-18 04:00:00,0.86,0.0
252,1053,2015-09-18 05:00:00,0.86,0.0
253,329,2015-09-18 06:00:00,0.86,0.0
254,147,2015-09-18 07:00:00,0.86,0.0
255,150,2015-09-18 08:00:00,0.86,0.0
256,216,2015-09-18 09:00:00,0.86,0.0
257,164,2015-09-18 10:00:00,0.86,0.0
258,173,2015-09-18 11:00:00,0.8791666666666668,0.02204209986865896
259,216,2015-09-18 12:00:00,0.8800000000000002,0.0009474183560400641
260,216,2015-09-18 13:00:00,0.8758333333333334,-0.004746093389255884
261,195,2015-09-18 14:00:00,0.8499999999999998,-0.02993946459863467
262,178,2015-09-18 15:00:00,0.8499999999999998,0.0
263,181,2015-09-18 16:00:00,0.8499999999999998,0.0
264,1042,2015-09-18 17:00:00,0.8499999999999998,0.0
265,198,2015-09-18 18:00:00,0.8499999999999998,0.0
266,180,2015-09-18 19:00:00,0.8516666666666666,0.0019588644853331394
267,135,2015-09-18 20:00:00,0.8499999999999998,-0.0019588644853331394
